Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
129,state,California,IRONWOOD STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1472,373,1,,1094,358,,,,,,,,,368,2896,19005 WILEY'S WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56098104,-114.9260354,6065,10000861
131,state,California,KERN VALLEY STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,885,535,6,,866,518,,,,,,,,,7,3551,3000 WEST CECIL AVENUE,93216,DELANO,KERN,35.76647437,-119.3253627,6029,10000844
132,federal,California,LOMPOC FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,639,,3,0,650,22,,,,,0,,,,,1257,3600 GUARD RD,93436,LOMPOC,SANTA BARBARA,34.67675537,-120.4994621,6083,10000863
133,federal,California,LOMPOC UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,250,,2,0,207,42,,,,,0,,,,,947,3901 KLEIN BLVD,93436,LOMPOC,SANTA BARBARA,34.67918746,-120.5054801,6083,10000864
134,state,California,LOS ANGELES COUNTY WORKSITE LOCATION,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,76,,,,44,,,,,,,,,,,,,,,,,6037,
135,county,California,LOS ANGELES JAILS,2021-02-08,https://lasd.org/covid19updates/,4229,2819,13,,3786,,46399,,45956,,,,2160,1030,37,,,,,,34.0591,-118.2321,6037,
136,federal,California,LOS ANGELES MTROPOLITAN DETENTION CENTER,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,322,,1,0,312,76,,,,,2,,,,,713,535 NORTH ALAMEDA STREET,90012,LOS ANGELES,LOS ANGELES,34.0536306,-118.238468,6037,10000892
137,federal,California,MENDOTA FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,72,,0,0,26,27,,,,,23,,,,,,,,,,,,,
138,state,California,MONTEREY COUNTY WORKSITE LOCATION,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,,,3,,,,,,,,,,,,,,,,,,
139,state,California,MULE CREEK STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1788,395,6,,1634,377,,,,,,,,,144,4007,4001 STATE HIGHWAY 104,95640,IONE,AMADOR,38.37074335,-120.9534458,6005,10000782
140,state,California,NA CHADERJIAN YOUTH CORRECTIONAL FACILITY,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,47,,,,41,,,,,,,,,,216,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978212,6077,10000796
141,state,California,NORTH KERN STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,910,600,4,,835,584,,,,,,,,,58,4355,2737 WEST CECIL AVENUE,93215,DELANO,KERN,35.78188512,-119.3098757,6029,10000841
142,state,California,NORTHERN CALIFORNIA YOUTH CORRECTIONAL CENTER,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,27,,,,19,,,,,,,,,,216,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978213,6077,10000796
143,state,California,OH CLOSE YOUTH CORRECTIONAL FACILITY,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,29,,,,27,,,,,,,,,,169,7650 SOUTH NEWCASTLE ROAD,95213,STOCKTON,SAN JOAQUIN,37.89852126,-121.1976947,6077,10000793
144,county,California,ORANGE COUNTY JAILS,2021-02-08,https://ocsheriff.gov/about-ocsd/covid-19/covid-19-oc-jails,2296,,,,2283,,,,7924,,257,,,,13,,550 N FLOWER ST,92702,SANTA ANA,ORANGE,33.7489556,-117.8774523,6059,
145,state,California,PELICAN BAY STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,210,158,0,,200,150,,,,,,,,,5,2648,5905 LAKE EARL DRIVE,95531,CRESCENT CITY,DEL NORTE,41.85480851,-124.1490751,6015,10002309
146,state,California,PINE GROVE JUVENILE PRISON CAMP,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,12,,,,10,,,,,,,,,,,,,,,,,,
147,state,California,PLEASANT VALLEY STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1987,417,3,,1972,406,,,,,,,,,2,3131,24863 WEST JAYNE AVENUE,93210,COALINGA,FRESNO,36.13147309,-120.2488996,6019,10000810
148,state,California,RICHARD A MCGEE CORRECTIONAL TRAINING CENTER,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,100,,,,91,,,,,,,,,,,9850 TWIN CITIES RD,95632,GALT,,38.2890255,-121.3279067,6067,
149,state,California,RIVERSIDE COUNTY WORKSITE LOCATION,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,18,,,,6,,,,,,,,,,,,,,,,,6065,
150,state,California,RJ DONOVAN CORRECTIONAL FACILITY,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1008,503,16,,988,465,,,,,,,,,3,3845,480 ALTA ROAD,92179,SAN DIEGO,SAN DIEGO,32.58456487,-116.9335763,6073,10000869
151,state,California,SACRAMENTO COUNTY WORKSITE LOCATION,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,191,,,,87,,,,,,,,,,,,,,,,,6067,
152,state,California,SALINAS VALLEY STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,627,571,4,,581,535,,,,,,,,,36,2917,31625 HIGHWAY 101,93960,SOLEDAD,MONTEREY,36.47885699,-121.3743944,6053,10000821
153,state,California,SAN BERNARDINO COUNTY WORKSITE LOCATION,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,55,,,,27,,,,,,,,,,,,,,,,,6071,
154,state,California,SAN DIEGO COUNTY WORKSITE LOCATION,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,4,,,,2,,,,,,,,,,,,,,,,,,
155,federal,California,SAN DIEGO METROPOLITAN CORRECTIONAL CENTER,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,185,,1,0,251,35,,,,,3,,,,,,,,,,,,,
156,state,California,SAN JOAQUIN COUNTY WORKSITE LOCATION,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,14,,,,5,,,,,,,,,,,,,,,,,,
157,state,California,SANTA BARBARA COUNTY WORKSITE LOCATION,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,2,,,,,,,,,,,,,,,,,,
158,state,California,SIERRA CONSERVATION CENTER,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1337,206,0,,1213,202,,,,,,,,,108,4393,5100 OBYRNES FERRY ROAD,95327,JAMESTOWN,TUOLUMNE,37.89168856,-120.5365401,6109,10001522
159,state,California,SOLANO COUNTY WORKSITE LOCATION,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,,,2,,,,,,,,,,,,,,,,,,
160,state,California,STANISLAUS COUNTY WORKSITE LOCATION,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,1,,,,,,,,,,,,,,,,,,
161,state,California,SUBSTANCE ABUSE TREATMENT FACILITY,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,3010,608,6,,2985,587,,,,,,,,,1,5291,900 QUEBEC AVE,93212,CORCORAN,KINGS,36.05396,-119.5478,6031,10000825
162,federal,California,TERMINAL ISLAND FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,458,,10,0,527,42,,,,,0,,,,,1185,1299 SEASIDE AVENUE,90731,SAN PEDRO,LOS ANGELES,33.726491,-118.2670631,6037,10000887
163,state,California,TULARE COUNTYWORKSITE LOCATION,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,1,,,,,,,,,,,,,,,,,,
164,state,California,VALLEY STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1723,263,2,,1664,249,,,,,,,,,42,2999,21633 AVENUE 24,93610,CHOWCHILLA,MADERA,37.10547736,-120.1554719,6039,10000802
165,state,California,VENTURA,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,71,,,,56,,,,,,,,,,,,,,,,,,
166,state,California,VENTURA COUNTY WORKSITE LOCATION,2021-01-11,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,4,,,,4,,,,,,,,,,,,,,,,,,
167,federal,California,VICTORVILLE MEDIUM I FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/coronavirus/,658,,2,1,658,69,,,,,0,,,,,,,,,,,,,
168,federal,California,VICTORVILLE MEDIUM II FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/coronavirus/,450,,1,0,485,50,,,,,1,,,,,1216,13777 AIR EXPRESSWAY BOULEVARD,92394,VICTORVILLE,SAN BERNARDINO,34.56848411,-117.3583145,6071,10000831
169,federal,California,VICTORVILLE UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,517,,0,0,507,65,,,,,1,,,,,,,,,,,,,
171,state,California,WASCO STATE PRISON,2021-02-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1629,505,1,,1293,485,,,,,,,,,287,4588,701 SCOFIELD AVENUE,93280,WASCO,KERN,35.59431189,-119.4083319,6029,10000847
172,federal,California,WESTERN REGIONAL OFFICE,2021-02-08,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,
174,state,Colorado,ARKANSAS VALLEY CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,943,,4,,939,,3898,,,,,,,,0,1065,12750 HIGHWAY 96 AT LANE 13,81034,ORDWAY,CROWLEY,38.19146827,-103.8421854,8025,10002228
175,state,Colorado,ARROWHEAD CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,358,,1,,357,,4091,,,,,,,,0,528,E. US HIGHWAY 50 AND EVANS BLVD,81212,CANON CITY,FREMONT,38.43610328,-105.1590956,8043,10002225
176,state,Colorado,BENT COUNTY CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,937,,2,,895,,8882,,,,,,,,40,1400,11560 ROAD FF75,81054,LAS ANIMAS,BENT,38.06456309,-103.2047922,8011,10002233
177,state,Colorado,BUENA VISTA CORRECTIONAL COMPLEX,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,508,,1,,507,,19584,,,,,,,,0,1212,5125 HWY 24 & 285,81211,BUENA VISTA,CHAFFEE,38.82210118,-106.1147135,8015,10000573
178,state,Colorado,CENTENNIAL CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,129,,0,,129,,12324,,,,,,,,0,306,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,38.43776663,-105.1516726,8043,10002226
179,state,Colorado,COLORADO CORRECTIONAL CENTER,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1,,0,,1,,1718,,,,,,,,0,125,15445 SOUTH GOLDEN ROAD,80401,GOLDEN,JEFFERSON,39.734937360000004,-105.171343,8059,10000563
180,state,Colorado,COLORADO STATE PENITENTIARY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,140,,0,,130,,7217,,,,,,,,10,700,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,38.44080528,-105.1580096,8043,10002227
181,state,Colorado,COLORADO TERRITORIAL CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,575,,4,,571,,6541,,,,,,,,0,951,275 WEST UNITED STATES HIGHWAY 50,81215,CANON CITY,FREMONT,38.43802317,-105.2486951,8043,10000578
182,state,Colorado,CROWLEY COUNTY CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,707,,1,,585,,20433,,,,,,,,121,1826,6564 HIGHWAY 96,81062,OLNEY SPRINGS,CROWLEY,38.15673868,-103.9573023,8025,10000585
183,state,Colorado,DELTA CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,155,,0,,155,,1882,,,,,,,,0,703,11363 LOCKHART ROAD,81416,DELTA,DELTA,38.70911617,-108.1486112,8029,10000569
184,state,Colorado,DENVER RECEPTION DIAGNOSTIC CENTER,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,34,,1,,27,,7231,,,,,,,,6,584,10900 SMITH ROAD,80239,DENVER,DENVER,39.76677716,-104.8608026,8031,10000560
185,state,Colorado,DENVER WOMENS CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,68,,0,,68,,10797,,,,,,,,0,921,3600 HAVANA STREET,80239,DENVER,DENVER,39.76510225,-104.860784,8031,10000561
186,federal,Colorado,ENGLEWOOD FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,663,,0,0,664,69,,,,,0,,,,,637,9595 WEST QUINCY AVE,80123,LITTLETON,JEFFERSON,39.64192027,-105.1055266,8059,10004659
187,federal,Colorado,FLORENCE ADMAX UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,4,,0,0,3,28,,,,,0,,,,,,,,,,38.3590017,-105.0990742,,
188,federal,Colorado,FLORENCE FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,672,,2,0,648,47,,,,,1,,,,,,,,,,38.3614648,-105.1090225,,
189,federal,Colorado,FLORENCE HIGH UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,84,,0,0,65,41,,,,,0,,,,,,,,,,38.3603393,-105.099264,,
190,state,Colorado,FOUR MILE CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,401,,0,,401,,2191,,,,,,,,0,519,E US HIGHWAY 50 & EVANS BLVD,81212,CANON CITY,FREMONT,38.42976983,-105.1478509,8043,10000577
191,state,Colorado,FREMONT CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,769,,4,,764,,16312,,,,,,,,1,1622,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,38.4226424,-105.161617,8043,10000576
192,state,Colorado,LA VISTA CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,11,,0,,11,,2831,,,,,,,,0,694,1401 WEST 17TH STREET,81003,PUEBLO,PUEBLO,38.28484966,-104.6281974,8101,10000586
193,state,Colorado,LIMON CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,740,,0,,665,,3910,,,,,,,,75,926,49030 STATE HIGHWAY 71 SOUTH,80826,LIMON,LINCOLN,39.21808522,-103.6916854,8073,10000567
194,state,Colorado,RIFLE CORRECTIONAL CENTER,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,4,,0,,4,,994,,,,,,,,0,189,200 COUNTY ROAD 219,81650,RIFLE,GARFIELD,39.65016626,-107.7790488,8045,10000557
195,state,Colorado,SAN CARLOS CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,9,,0,,9,,2114,,,,,,,,0,216,1410 WEST 13TH STREET,81003,PUEBLO,PUEBLO,38.28008753,-104.6317795,8101,10000587
196,state,Colorado,SKYLINE CORRECTIONAL CENTER,2021-01-15,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,,0,,0,,91,,,,,,,,0,250,E US HIGHWAY 50 & EVANS BLVD,81212,CANON CITY,FREMONT,38.43013737,-105.1590536,8043,10000575
197,state,Colorado,STATEWIDE,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,,1515,,,,,,,,,,,,,,,,,,,,,,
198,state,Colorado,STERLING CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1443,,10,,1410,,22358,,,,,,,,23,2504,12101 HIGHWAY 61,80751,STERLING,LOGAN,40.61123458,-103.1621015,8075,10000554
199,state,Colorado,TRINIDAD CORRECTIONAL FACILITY,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,326,,0,,326,,3403,,,,,,,,0,502,21000 HIGHWAY 350 EAST,81059,MODEL,LAS ANIMAS,37.30034613,-104.2866571,8071,10000593
200,state,Colorado,YOUTHFUL OFFENDER SYSTEM,2021-02-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,141,,0,,141,,618,,,,,,,,0,15,1300 WEST 13TH ST,81003,PUEBLO,PUEBLO,38.27955439,-104.6274606,8101,10000588
201,state,Connecticut,BRIDGEPORT CORRECTIONAL CENTER,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,338,,,,,,,,,,,,,,,689,1106 NORTH AVE,6604,BRIDGEPORT,FAIRFIELD,41.1906143,-73.20106036,9001,10002400
202,state,Connecticut,BROOKLYN CORRECTIONAL INSTITUTION,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,157,,,,,,,,,,,,,,,428,59 HARTFORD RD,6234,BROOKLYN,WINDHAM,41.78416388,-71.95426216,9015,10002399
203,state,Connecticut,CARL ROBINSON CORRECTIONAL INSTITUTION,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,300,,,,,,,,,,,,,,,1317,285 SHAKER RD,6082,ENFIELD,HARTFORD,42.0156533,-72.515607,9003,10001605
204,state,Connecticut,CHESHIRE CORRECTIONAL INSTITUTION,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,400,,,,,,,,,,,,,,,1147,900 HIGHLAND AVE,6410,CHESHIRE,NEW HAVEN,41.52149124,-72.9017651,9009,10000937
206,state,Connecticut,CORRIGAN RADGOWSKI CORRECTIONAL CENTER,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,389,,,,,,,,,,,,,,,734,986 NORWICH-NEW LONDON TURNPIKE,6382,UNCASVILLE,NEW LONDON,41.45418432,-72.11217243,9011,10000931
207,federal,Connecticut,DANBURY FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,192,,1,0,184,80,,,,,1,,,,,815,ROUTE 37,6811,DANBURY,FAIRFIELD,41.4367642,-73.4675543,9001,10000935
209,state,Connecticut,GARNER CORRECTIONAL INSTITUTION,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,96,,,,,,,,,,,,,,,543,50 NUNNAWAUK RD,6470,NEWTOWN,FAIRFIELD,41.40035888,-73.2721123,9001,10000934
210,state,Connecticut,HARTFORD CORRECTIONAL CENTER,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,339,,,,,,,,,,,,,,,888,177 WESTON ST,6120,HARTFORD,HARTFORD,41.79362408,-72.66139948,9003,10000926
212,state,Connecticut,MACDOUGALL WALKER CORRECTIONAL INSTITUTION,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,633,,,,,,,,,,,,,,,1471,1153 EAST ST S,6080,SUFFIELD,HARTFORD,41.95048033,-72.6367468,9003,10000927
213,state,Connecticut,MANSON YOUTH CORRECTIONAL CENTER,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,18,,,,,,,,,,,,,,,283,42 JARVIS ST,6410,CHESHIRE,NEW HAVEN,41.53050021,-72.89979775,9009,10000939
214,state,Connecticut,NEW HAVEN CORRECTIONAL CENTER,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,245,,,,,,,,,,,,,,,683,245 WHALLEY AVE,6511,NEW HAVEN,NEW HAVEN,41.31748057,-72.93997131,9009,10005380
216,state,Connecticut,NORTHERN CORRECTIONAL INSTITUTION,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,14,,,,,,,,,,,,,,,78,287 BILTON RD,6071,SOMERS,TOLLAND,42.0188064,-72.4948806,9013,10000929
217,state,Connecticut,OSBORN CORRECTIONAL INSTITUTION,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,537,,,,,,,,,,,,,,,1253,335 BILTON RD,6071,SOMERS,TOLLAND,42.01640023,-72.49693453,9013,10000928
218,state,Connecticut,STATEWIDE,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,,,19,,3634,,,,,,,,,,,,,,,,,,,
219,federal,Connecticut,WATKINSON HOUSE RRC HARTFORD,2021-02-08,https://www.bop.gov/coronavirus/,1,,0,0,2,0,,,,,0,,,,,,,,,,,,9003,
220,state,Connecticut,WILLARD CYBULSKI CORRECTIONAL INSTITUTION,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,105,,,,,,,,,,,,,,,1090,391 SHAKER RD,6082,ENFIELD,TOLLAND,42.0167978,-72.5062987,9003,10006149
221,state,Connecticut,YORK CORRECTIONAL INSTITUTION,2021-02-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,248,,,,,,,,,,,,,,,883,201 W MAIN ST,6357,NIANTIC,NEW LONDON,41.32308179,-72.23754189,9011,10000933
222,state,Delaware,DELORES J BAYLOR WOMANS CORRECTIONAL INSTITUTION,2021-02-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,1,394,660 BAYLOR BLVD,19720,NEW CASTLE,NEW CASTLE,39.7039322,-75.58125772,10003,10002260
226,state,Delaware,HOWARD R YOUNG CORRECTIONAL INSTITUTION,2021-02-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,1,1658,1301 E 12TH ST,19802,WILMINGTON,NEW CASTLE,39.7412423,-75.5294058,10003,10000699
227,state,Delaware,JAMES T VAUGHN CORRECTIONAL CENTER,2021-02-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,8,,,,,,,,,,,,1,2385,1181 PADDOCK RD,19977,SMYRNA,NEW CASTLE,39.33295451,-75.59958958,10003,10002262
231,state,Delaware,PLUMMER COMMUNITY CORRECTIONS CENTER,2021-02-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,2,130,38 TODDS LN,19802,WILMINGTON,NEW CASTLE,39.75664471,-75.52904371,10003,10000701
234,state,Delaware,STATEWIDE,2021-02-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,1942,710,,,1888,664,,,,,,,,,,,,,,,,,,
236,state,Delaware,SUSSEX COMMUNITY CORRECTIONS CENTER,2021-02-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,2,308,23207 DUPONT BLVD,19947,GEORGETOWN,SUSSEX,38.6596352,-75.3711832,10005,10000708
237,state,Delaware,SUSSEX CORRECTIONAL INSTITUTION,2021-02-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,5,,,,,,,,,,,,34,1130,23203 DUPONT BLVD,19947,GEORGETOWN,SUSSEX,38.665915,-75.3801231,10005,10000707
238,federal,District of Columbia,CENTRAL OFFICE HEADQUARTERS,2021-02-08,https://www.bop.gov/coronavirus/,,,0,0,0,10,,,,,,,,,,,,,,,,,,
251,federal,Florida,COLEMAN I UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,72,,0,0,105,15,,,,,1,,,,,1245,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7737905,-82.00445251,12119,10004592
252,federal,Florida,COLEMAN II UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,217,,1,0,216,24,,,,,5,,,,,1374,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7628994,-82.0011646,12119,10004595
253,federal,Florida,COLEMAN LOW FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,249,,1,1,202,14,,,,,392,,,,,2415,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7692474,-82.010479,12119,10004593
254,federal,Florida,COLEMAN MEDIUM FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/coronavirus/,333,,3,0,340,9,,,,,60,,,,,1486,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7662507,-82.00753865,12119,10004594
264,federal,Florida,DISMAS CHARITIES OF ORLANDO,2021-02-08,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,28.619095,-81.437247,,
