Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
,state,California,LOS ANGELES COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,79,,,,45,,,,,,,,,,,,,,,,,,
135,county,California,LOS ANGELES JAILS,2021-01-14,https://lasd.org/covid19updates/,4091,2587,12,,3661,,42058,,41628,,,,2615,1885,61,,,,,,34.0591,-118.2321,6037,
136,federal,California,LOS ANGELES MTROPOLITAN DETENTION CENTER,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,350,,1,0,324,56,,,,,10,,,,,713,535 NORTH ALAMEDA STREET,90012,LOS ANGELES,LOS ANGELES,34.0536306,-118.238468,6037,10000892
,state,California,MENDOCINO COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,2,,,,,,,,,,,,,,,,,,
137,federal,California,MENDOTA FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,74,,0,0,15,23,,,,,15,,,,,,,,,,,,,
,state,California,MERCED COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,0,,,,,,,,,,,,,,,,,,
,state,California,MONTEREY COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,,,3,,,,,,,,,,,,,,,,,,
139,state,California,MULE CREEK STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1552,369,4,,1426,338,,,,,,,,,119,4007,4001 STATE HIGHWAY 104,95640,IONE,AMADOR,38.37074335,-120.9534458,6005,10000782
140,state,California,NA CHADERJIAN YOUTH CORRECTIONAL FACILITY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,40,,,,28,,,,,,,,,,216,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978212,6077,10000796
141,state,California,NORTH KERN STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,775,564,1,,506,514,,,,,,,,,255,4355,2737 WEST CECIL AVENUE,93215,DELANO,KERN,35.78188512,-119.3098757,6029,10000841
142,state,California,NORTHERN CALIFORNIA YOUTH CORRECTIONAL CENTER,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,26,,,,13,,,,,,,,,,216,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978213,6077,10000796
143,state,California,OH CLOSE YOUTH CORRECTIONAL FACILITY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,29,,,,23,,,,,,,,,,169,7650 SOUTH NEWCASTLE ROAD,95213,STOCKTON,SAN JOAQUIN,37.89852126,-121.1976947,6077,10000793
,state,California,ORANGE COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,10,,,,6,,,,,,,,,,,,,,,,,,
144,county,California,ORANGE COUNTY JAILS,2021-01-13,https://ocsheriff.gov/about-ocsd/covid-19/covid-19-oc-jails,2234,,,,1959,,,,6163,,676,,,,275,,550 N FLOWER ST,92702,SANTA ANA,ORANGE,33.7489556,-117.8774523,6059,
145,state,California,PELICAN BAY STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,197,149,0,,186,132,,,,,,,,,6,2648,5905 LAKE EARL DRIVE,95531,CRESCENT CITY,DEL NORTE,41.85480851,-124.1490751,6015,10002309
146,state,California,PINE GROVE JUVENILE PRISON CAMP,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,12,,,,3,,,,,,,,,,,,,,,,,,
147,state,California,PLEASANT VALLEY STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1982,400,3,,1956,313,,,,,,,,,13,3131,24863 WEST JAYNE AVENUE,93210,COALINGA,FRESNO,36.13147309,-120.2488996,6019,10000810
148,state,California,RICHARD A MCGEE CORRECTIONAL TRAINING CENTER,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,93,,,,80,,,,,,,,,,,9850 TWIN CITIES RD,95632,GALT,,38.2890255,-121.3279067,6067,
,state,California,RIVERSIDE COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,19,,,,6,,,,,,,,,,,,,,,,,,
150,state,California,RJ DONOVAN CORRECTIONAL FACILITY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1000,476,14,,889,308,,,,,,,,,96,3845,480 ALTA ROAD,92179,SAN DIEGO,SAN DIEGO,32.58456487,-116.9335763,6073,10000869
,state,California,SACRAMENTO COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,205,,,,94,,,,,,,,,,,,,,,,,,
,county,California,SACRAMENTO COUNTY JAIL,2021-01-13,https://www.sacsheriff.com/pages/covid19.php,418,,0,,,,8300,,,,,,,,187,,,,,,,,,
152,state,California,SALINAS VALLEY STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,519,538,1,,342,343,,,,,,,,,172,2917,31625 HIGHWAY 101,93960,SOLEDAD,MONTEREY,36.47885699,-121.3743944,6053,10000821
,state,California,SAN BERNARDINO COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,56,,,,28,,,,,,,,,,,,,,,,,,
,state,California,SAN DIEGO COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,5,,,,2,,,,,,,,,,,,,,,,,,
,county,California,SAN DIEGO COUNTY JAILS,2021-01-13,https://www.sdsheriff.net/,1077,440,,1,927,263,,,,,,,122,,150,,,,,,,,,
155,federal,California,SAN DIEGO METROPOLITAN CORRECTIONAL CENTER,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,186,,1,0,249,26,,,,,7,,,,,,,,,,,,,
,state,California,SAN FRANCISCO COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,,,1,,,,,,,,,,,,,,,,,,
,state,California,SAN JOAQUIN COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,14,,,,5,,,,,,,,,,,,,,,,,,
,state,California,SAN LUIS OBISPO COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,0,,,,0,,,,,,,,,,,,,,,,,,
,state,California,SAN MATEO COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,1,,,,,,,,,,,,,,,,,,
,state,California,SAN QUENTIN STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,416,,,,398,,,,,,,,,,,,,,,,,,
,state,California,SANTA BARBARA COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,2,,,,,,,,,,,,,,,,,,
,state,California,SANTA CLARA COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,4,,,,3,,,,,,,,,,,,,,,,,,
,county,California,SANTA CLARA COUNTY JAIL,2021-01-13,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,480,,,,,,1,,,,,,,,109,,,,,,,,,
,county,California,SANTA RITA JAIL,2021-01-13,https://www.alamedacountysheriff.org/dc_srj_visiting.php,,,0,,361,,,,,,,,,,7,,,,,,,,,
158,state,California,SIERRA CONSERVATION CENTER,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1187,181,0,,1093,162,,,,,,,,,82,4393,5100 OBYRNES FERRY ROAD,95327,JAMESTOWN,TUOLUMNE,37.89168856,-120.5365401,6109,10001522
,state,California,SOLANO COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,,,2,,,,,,,,,,,,,,,,,,
,state,California,STANISLAUS COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,1,,,,,,,,,,,,,,,,,,
,state,California,STATEWIDE,2021-01-13,https://www.cdcr.ca.gov/covid19/updates/,,,,,,,115883,,,,,,,,,,,,,,,,,
161,state,California,SUBSTANCE ABUSE TREATMENT FACILITY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,2999,545,6,,2963,487,,,,,,,,,12,5291,,,,,,,,
162,federal,California,TERMINAL ISLAND FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,470,,10,0,539,27,,,,,0,,,,,1185,1299 SEASIDE AVENUE,90731,SAN PEDRO,LOS ANGELES,33.726491,-118.2670631,6037,10000887
,state,California,TULARE COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,1,,,,,,,,,,,,,,,,,,
164,state,California,VALLEY STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1580,234,1,,1448,196,,,,,,,,,117,2999,21633 AVENUE 24,93610,CHOWCHILLA,MADERA,37.10547736,-120.1554719,6039,10000802
165,state,California,VENTURA,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,58,,,,37,,,,,,,,,,,,,,,,,,
,state,California,VENTURA COUNTY,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,4,,,,4,,,,,,,,,,,,,,,,,,
167,federal,California,VICTORVILLE MEDIUM I FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/coronavirus/,666,,2,1,615,35,,,,,2,,,,,,,,,,,,,
168,federal,California,VICTORVILLE MEDIUM II FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/coronavirus/,432,,0,0,445,39,,,,,2,,,,,1216,13777 AIR EXPRESSWAY BOULEVARD,92394,VICTORVILLE,SAN BERNARDINO,34.56848411,-117.3583145,6071,10000831
169,federal,California,VICTORVILLE UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,449,,0,0,339,38,,,,,19,,,,,,,,,,,,,
171,state,California,WASCO STATE PRISON,2021-01-13,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1310,451,0,,1100,406,,,,,,,,,165,4588,701 SCOFIELD AVENUE,93280,WASCO,KERN,35.59431189,-119.4083319,6029,10000847
172,federal,California,WESTERN REGIONAL OFFICE,2021-01-13,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,
,county,California,YOLO COUNTY JAIL,2021-01-13,https://www.yolocountysheriff.com/services/jail/covid-19-mitigation/,,,,,,,73,,,,,,17,,,,,,,,,,,
174,state,Colorado,ARKANSAS VALLEY CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,943,,4,,938,,3808,,,,,,,,1,1065,12750 HIGHWAY 96 AT LANE 13,81034,ORDWAY,CROWLEY,38.19146827,-103.8421854,8025,10002228
175,state,Colorado,ARROWHEAD CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,358,,1,,354,,4050,,,,,,,,3,528,E. US HIGHWAY 50 AND EVANS BLVD,81212,CANON CITY,FREMONT,38.43610328,-105.1590956,8043,10002225
176,state,Colorado,BENT COUNTY CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,877,,2,,723,,7535,,,,,,,,152,1400,11560 ROAD FF75,81054,LAS ANIMAS,BENT,38.06456309,-103.2047922,8011,10002233
177,state,Colorado,BUENA VISTA CORRECTIONAL COMPLEX,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,502,,1,,435,,17390,,,,,,,,66,1212,5125 HWY 24 & 285,81211,BUENA VISTA,CHAFFEE,38.82210118,-106.1147135,8015,10000573
178,state,Colorado,CENTENNIAL CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,122,,0,,116,,10800,,,,,,,,6,306,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,,,8043,10002226
179,state,Colorado,COLORADO CORRECTIONAL CENTER,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1,,0,,1,,1419,,,,,,,,0,125,15445 SOUTH GOLDEN ROAD,80401,GOLDEN,JEFFERSON,39.734937360000004,-105.171343,8059,10000563
180,state,Colorado,COLORADO STATE PENITENTIARY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,123,,0,,115,,5003,,,,,,,,8,700,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,,,8043,10002227
181,state,Colorado,COLORADO TERRITORIAL CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,573,,3,,561,,6239,,,,,,,,9,951,275 WEST UNITED STATES HIGHWAY 50,81215,CANON CITY,FREMONT,38.43802317,-105.2486951,8043,10000578
182,state,Colorado,CROWLEY COUNTY CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,520,,1,,495,,16218,,,,,,,,24,1826,6564 HIGHWAY 96,81062,OLNEY SPRINGS,CROWLEY,38.15673868,-103.9573023,8025,10000585
183,state,Colorado,DELTA CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,142,,0,,100,,1681,,,,,,,,42,703,11363 LOCKHART ROAD,81416,DELTA,DELTA,38.70911617,-108.1486112,8029,10000569
184,state,Colorado,DENVER RECEPTION DIAGNOSTIC CENTER,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,22,,0,,11,,5946,,,,,,,,11,584,10900 SMITH ROAD,80239,DENVER,DENVER,,,8031,10000560
185,state,Colorado,DENVER WOMENS CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,68,,0,,66,,9640,,,,,,,,2,921,3600 HAVANA STREET,80239,DENVER,DENVER,39.76510225,-104.860784,8031,10000561
186,federal,Colorado,ENGLEWOOD FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,684,,0,0,678,69,,,,,2,,,,,637,9595 WEST QUINCY AVE,80123,LITTLETON,JEFFERSON,39.64192027,-105.1055266,8059,10004659
187,federal,Colorado,FLORENCE ADMAX UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,4,,0,0,3,0,,,,,0,,,,,,,,,,,,,
188,federal,Colorado,FLORENCE FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,634,,1,0,585,5,,,,,17,,,,,,,,,,,,,
189,federal,Colorado,FLORENCE HIGH UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,77,,0,0,40,2,,,,,0,,,,,,,,,,,,,
190,state,Colorado,FOUR MILE CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,401,,0,,401,,2184,,,,,,,,0,519,E US HIGHWAY 50 & EVANS BLVD,81212,CANON CITY,FREMONT,38.42976983,-105.1478509,8043,10000577
191,state,Colorado,FREMONT CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,766,,4,,762,,15182,,,,,,,,0,1622,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,,,8043,10000576
192,state,Colorado,LA VISTA CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,11,,0,,10,,2502,,,,,,,,1,694,1401 WEST 17TH STREET,81003,PUEBLO,PUEBLO,38.28484966,-104.6281974,8101,10000586
193,state,Colorado,LIMON CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,583,,0,,574,,3401,,,,,,,,9,926,49030 STATE HIGHWAY 71 SOUTH,80826,LIMON,LINCOLN,39.21808522,-103.6916854,8073,10000567
194,state,Colorado,RIFLE CORRECTIONAL CENTER,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,4,,0,,4,,965,,,,,,,,0,189,200 COUNTY ROAD 219,81650,RIFLE,GARFIELD,39.65016626,-107.7790488,8045,10000557
195,state,Colorado,SAN CARLOS CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,9,,0,,9,,1976,,,,,,,,0,216,1410 WEST 13TH STREET,81003,PUEBLO,PUEBLO,,,8101,10000587
196,state,Colorado,SKYLINE CORRECTIONAL CENTER,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,,0,,0,,91,,,,,,,,0,250,E US HIGHWAY 50 & EVANS BLVD,81212,CANON CITY,FREMONT,38.43013737,-105.1590536,8043,10000575
198,state,Colorado,STERLING CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1388,,9,,1324,,21003,,,,,,,,55,2504,12101 HIGHWAY 61,80751,STERLING,LOGAN,40.61123458,-103.1621015,8075,10000554
199,state,Colorado,TRINIDAD CORRECTIONAL FACILITY,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,305,,0,,42,,3184,,,,,,,,263,502,21000 HIGHWAY 350 EAST,81059,MODEL,LAS ANIMAS,37.30034613,-104.2866571,8071,10000593
200,state,Colorado,YOUTHFUL OFFENDER SYSTEM,2021-01-13,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,141,,0,,141,,554,,,,,,,,0,15,1300 WEST 13TH ST,81003,PUEBLO,PUEBLO,,,8101,10000588
201,state,Connecticut,BRIDGEPORT CORRECTIONAL CENTER,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,285,,,,,,,,,,,,,,,689,1106 NORTH AVE,6604,BRIDGEPORT,FAIRFIELD,41.1906143,-73.20106036,9001,10002400
202,state,Connecticut,BROOKLYN CORRECTIONAL INSTITUTION,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,157,,,,,,,,,,,,,,,428,59 HARTFORD RD,6234,BROOKLYN,WINDHAM,41.78416388,-71.95426216,9015,10002399
203,state,Connecticut,CARL ROBINSON CORRECTIONAL INSTITUTION,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,291,,,,,,,,,,,,,,,1317,285 SHAKER RD,6082,ENFIELD,HARTFORD,42.0156533,-72.515607,9003,10001605
204,state,Connecticut,CHESHIRE CORRECTIONAL INSTITUTION,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,365,,,,,,,,,,,,,,,1147,900 HIGHLAND AVE,6410,CHESHIRE,NEW HAVEN,41.52149124,-72.9017651,9009,10000937
206,state,Connecticut,CORRIGAN RADGOWSKI CORRECTIONAL CENTER,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,288,,,,,,,,,,,,,,,734,986 NORWICH-NEW LONDON TURNPIKE,6382,UNCASVILLE,NEW LONDON,41.45418432,-72.11217243,9011,10000931
207,federal,Connecticut,DANBURY FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,196,,1,0,195,78,,,,,0,,,,,815,ROUTE 37,6811,DANBURY,FAIRFIELD,41.4367642,-73.4675543,9001,10000935
209,state,Connecticut,GARNER CORRECTIONAL INSTITUTION,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,87,,,,,,,,,,,,,,,543,50 NUNNAWAUK RD,6470,NEWTOWN,FAIRFIELD,41.40035888,-73.2721123,9001,10000934
210,state,Connecticut,HARTFORD CORRECTIONAL CENTER,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,258,,,,,,,,,,,,,,,888,177 WESTON ST,6120,HARTFORD,HARTFORD,41.79362408,-72.66139948,9003,10000926
212,state,Connecticut,MACDOUGALL WALKER CORRECTIONAL INSTITUTION,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,626,,,,,,,,,,,,,,,1471,1153 EAST ST S,6080,SUFFIELD,HARTFORD,41.95048033,-72.6367468,9003,10000927
213,state,Connecticut,MANSON YOUTH CORRECTIONAL CENTER,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,15,,,,,,,,,,,,,,,283,42 JARVIS ST,6410,CHESHIRE,NEW HAVEN,41.53050021,-72.89979775,9009,10000939
214,state,Connecticut,NEW HAVEN CORRECTIONAL CENTER,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,175,,,,,,,,,,,,,,,683,245 WHALLEY AVE,6511,NEW HAVEN,NEW HAVEN,41.31748057,-72.93997131,9009,10005380
216,state,Connecticut,NORTHERN CORRECTIONAL INSTITUTION,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,2,,,,,,,,,,,,,,,78,287 BILTON RD,6071,SOMERS,TOLLAND,42.0188064,-72.4948806,9013,10000929
217,state,Connecticut,OSBORN CORRECTIONAL INSTITUTION,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,529,,,,,,,,,,,,,,,1253,335 BILTON RD,6071,SOMERS,TOLLAND,42.01640023,-72.49693453,9013,10000928
218,state,Connecticut,STATEWIDE,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,,,15,,3017,,,,,,,,,,,,,,,,,,,
220,state,Connecticut,WILLARD CYBULSKI CORRECTIONAL INSTITUTION,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,105,,,,,,,,,,,,,,,1090,391 SHAKER RD,6082,ENFIELD,TOLLAND,42.0167978,-72.5062987,9003,10006149
221,state,Connecticut,YORK CORRECTIONAL INSTITUTION,2021-01-13,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,239,,,,,,,,,,,,,,,883,201 W MAIN ST,6357,NIANTIC,NEW LONDON,41.32308179,-72.23754189,9011,10000933
,state,DC,STATEWIDE,2021-01-13,https://opendata.dc.gov/datasets/dc-covid-19-department-of-corrections/data?orderBy=DATE_REPORTED&orderByAsc=false,229,159,1,1,217,138,,,,,,,203,,,,,,,,,,,
,state,Delaware,COMMUNITY CORRECTIONS TREATMENT CENTER,2021-01-13,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,0,,,,,,,,,
222,state,Delaware,DELORES J BAYLOR WOMANS CORRECTIONAL INSTITUTION,2021-01-13,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,2,394,660 BAYLOR BLVD,19720,NEW CASTLE,NEW CASTLE,39.7039322,-75.58125772,10003,10002260
,state,Delaware,HAZEL D PLANT WOMANS TREATMENT FACILITY,2021-01-13,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,0,,,,,,,,,
226,state,Delaware,HOWARD R YOUNG CORRECTIONAL INSTITUTION,2021-01-13,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,114,1658,1301 E 12TH ST,19802,WILMINGTON,NEW CASTLE,39.7412423,-75.5294058,10003,10000699
227,state,Delaware,JAMES T VAUGHN CORRECTIONAL CENTER,2021-01-13,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,8,,,,,,,,,,,,28,2385,1181 PADDOCK RD,19977,SMYRNA,NEW CASTLE,39.33295451,-75.59958958,10003,10002262
231,state,Delaware,PLUMMER COMMUNITY CORRECTIONS CENTER,2021-01-13,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,0,130,38 TODDS LN,19802,WILMINGTON,NEW CASTLE,39.75664471,-75.52904371,10003,10000701
234,state,Delaware,STATEWIDE,2021-01-13,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,1791,618,,,1589,538,,,,,,,,,,,,,,,,,,
236,state,Delaware,SUSSEX COMMUNITY CORRECTIONS CENTER,2021-01-13,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,0,308,23207 DUPONT BLVD,19947,GEORGETOWN,SUSSEX,38.6596352,-75.3711832,10005,10000708
237,state,Delaware,SUSSEX CORRECTIONAL INSTITUTION,2021-01-13,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,4,,,,,,,,,,,,46,1130,23203 DUPONT BLVD,19947,GEORGETOWN,SUSSEX,38.665915,-75.3801231,10005,10000707
238,federal,District of Columbia,CENTRAL OFFICE HEADQUARTERS,2021-01-13,https://www.bop.gov/coronavirus/,,,0,0,0,4,,,,,,,,,,,,,,,,,,
251,federal,Florida,COLEMAN I UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,66,,0,0,102,14,,,,,79,,,,,1245,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7737905,-82.00445251,12119,10004592
252,federal,Florida,COLEMAN II UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,222,,1,0,217,22,,,,,32,,,,,1374,846 NORTHEAST 54TH TERRACE,33521,SUMTERVILLE,SUMTER,28.7628994,-82.0011646,12119,10004595
