ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
193,federal,California,CORRECTIONALALTERNATIVES INC RRC SAN DIEGO,"November 30, 2020",https://www.bop.gov/coronavirus/,10,,0,0,8,0,12,,,,0,,,,,,,,,,,,,,
,state,California,CORRECTIONALTRAINING FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,867,,1,,404,,,,,,,,,,450,,,,,,,,,,
,state,California,CORRECTIONALTRAINING FACILITY CTF,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,132,,,,104,,,,,,,,,,,,,,,,,,,
,state,California,DEUELVOCATIONAL INSTITUTION,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,6,,0,,0,,,,,,,,,,6,,,,,,,,,,
,state,California,DEUELVOCATIONAL INSTITUTION DVI,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,77,,,,70,,,,,,,,,,,,,,,,,,,
219,federal,California,DUBLINFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,15,,0,0,9,6,321,,,,7,,,,,,5701 8TH STREET,94568,DUBLIN,ALAMEDA,,,6001,10005303,
,state,California,FOLSOMSTATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,1351,,2,,1328,,,,,,,,,,9,,,,,,,,,,
,state,California,FOLSOMSTATE PRISON FSP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,108,,,,96,,,,,,,,,,,,,,,,,,,
1633,federal,California,GEOCARE EL MONTE,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
257,federal,California,GEOREENTRY OF ALASKA INC RRC OAKLAND,"November 30, 2020",https://www.bop.gov/coronavirus/,4,,0,0,0,0,5,,,,0,,,,,,,,,,,,2020,,
1380,federal,California,HERLONGFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,49,,0,0,12,6,520,,,,214,,,,,,,,,,,,,,
,state,California,HIGHDESERT STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,940,,1,,322,,,,,,,,,,617,,,,,,,,,,
,state,California,HIGHDESERT STATE PRISON HDSP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,159,,,,62,,,,,,,,,,,,,,,,,,,
,state,California,IRONWOODSTATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,115,,1,,107,,,,,,,,,,2,,,,,,,,,,
,state,California,IRONWOODSTATE PRISON ISP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,157,,,,137,,,,,,,,,,,,,,,,,,,
,state,California,KERNVALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,131,,0,,15,,,,,,,,,,116,,,,,,,,,,
,state,California,KERNVALLEY STATE PRISON KVSP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,146,,,,108,,,,,,,,,,,,,,,,,,,
278,federal,California,LOMPOCFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,699,,2,0,699,19,945,,,,0,,,,,,3600 GUARD RD,93436,LOMPOC,SANTA BARBARA,34.67675537,-120.4994621,6083,10000863,
279,federal,California,LOMPOCUSP,"November 30, 2020",https://www.bop.gov/coronavirus/,157,,2,0,142,28,903,,,,4,,,,,,3901 KLEIN BLVD,93436,LOMPOC,SANTA BARBARA,34.67918746,-120.5054801,6083,10000864,
80,county,California,LOSANGELES JAILS,"November 30, 2020",https://lasd.org/covid19updates/,0,1215,,,,,,,,,,,,1021,,,,,,,34.0591,-118.2321,6037,,
80,county,California,LOSANGELES JAILS,"November 30, 2020",https://lasd.org/covid19updates/,3548,,9,,3196,,35653,,35301,,,,3013,,37,,,,,,34.0591,-118.2321,6037,,
280,federal,California,LOSANGELES MDC,"November 30, 2020",https://www.bop.gov/coronavirus/,297,,0,0,184,10,543,,,,8,,,,,,535 NORTH ALAMEDA STREET,90012,LOS ANGELES,LOS ANGELES,34.0536306,-118.238468,6037,10000892,
1722,federal,California,MENDOTAFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,79,,0,0,12,9,509,,,,10,,,,,,,,,,,,,,
,state,California,MULECREEK STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,148,,1,,43,,,,,,,,,,103,,,,,,,,,,
,state,California,MULECREEK STATE PRISON MCSP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,103,,,,77,,,,,,,,,,,,,,,,,,,
83,state,California,NCYCCNORTHERN CALIFORNIA YOUTH CORRECTIONAL CENTER,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,13,,,,12,,,,,,,,,,,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978213,6077,10000796,
,state,California,NORTHKERN STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,104,,0,,85,,,,,,,,,,18,,,,,,,,,,
,state,California,NORTHKERN STATE PRISON NKSP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,305,,,,261,,,,,,,,,,,,,,,,,,,
86,state,California,OHCLOSE YOUTH CORRECTIONAL FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,11,,,,8,,,,,,,,,,,7650 SOUTH NEWCASTLE ROAD,95213,STOCKTON,SAN JOAQUIN,37.89852126,-121.1976947,6077,10000793,
87,county,California,ORANGECOUNTY JAILS,"November 30, 2020",https://ocsheriff.gov/about-ocsd/covid-19/covid-19-oc-jails,591,,,,582,,6749,,6096,,62,,,,,,,,,,,,,,
88,state,California,PBSPPELICAN BAY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,37,,0,,3,,,,,,,,,,34,,5905 LAKE EARL DRIVE,95531,CRESCENT CITY,DEL NORTE,41.85480851,-124.1490751,6015,10002309,
,state,California,PELICANBAY STATE PRISON PBSP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,72,,,,57,,,,,,,,,,,,,,,,,,,
1831,state,California,PINEGROVE JUVENILE PRISON CAMP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,2,,,,0,,,,,,,,,,,,,,,,,,,
,state,California,PLEASANTVALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,490,,1,,28,,,,,,,,,,457,,,,,,,,,,
,state,California,PLEASANTVALLEY STATE PRISON PVSP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,191,,,,38,,,,,,,,,,,,,,,,,,,
91,state,California,RICHARDA MCGEE CORRECTIONAL TRAINING CENTER GALT,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,22,,,,12,,,,,,,,,,,9850 TWIN CITIES RD,95632,GALT,,38.2890255,-121.3279067,6067,,
,state,California,RICHARDJ DONOVAN CORRECTIONAL FACILITY RJD,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,112,,,,100,,,,,,,,,,,,,,,,,,,
,state,California,RJ. DONOVAN CORR. FAC. ROCK MTN.,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,3,,0,,3,,,,,,,,,,0,,,,,,,,,,
,state,California,SALINASVALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,136,,1,,128,,,,,,,,,,5,,,,,,,,,,
,state,California,SALINASVALLEY STATE PRISON SVSP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,159,,,,130,,,,,,,,,,,,,,,,,,,
1381,federal,California,SANDIEGO MCC,"November 30, 2020",https://www.bop.gov/coronavirus/,192,,1,0,261,26,512,,,,16,,,,,,,,,,,,,,
,state,California,SANQUENTIN STATE PRISON SQ,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,326,,,,319,,,,,,,,,,,,,,,,,,,
,state,California,SIERRACONSERVATION CENTER,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,21,,0,,17,,,,,,,,,,2,,,,,,,,,,
,state,California,SIERRACONSERVATION CENTER SCC,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,78,,,,55,,,,,,,,,,,,,,,,,,,
,state,California,STATEWIDE,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,0,,,,,,112025,,,,,,,,,,,,,,,,,,
,state,California,SUBSTANCEABUSE TREATMENT FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,2206,,1,,1140,,,,,,,,,,1057,,,,,,,,,,
,state,California,SUBSTANCEABUSE TREATMENT FACILITY SATF,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,311,,,,160,,,,,,,,,,,,,,,,,,,
332,federal,California,TERMINALISLAND FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,506,,10,0,565,26,757,,,,1,,,,,,1299 SEASIDE AVENUE,90731,SAN PEDRO,LOS ANGELES,33.726491,-118.2670631,6037,10000887,
,state,California,VALLEYSTATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,628,,0,,355,,,,,,,,,,266,,,,,,,,,,
,state,California,VALLEYSTATE PRISON VSP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,108,,,,74,,,,,,,,,,,,,,,,,,,
1687,state,California,VENTURA,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,26,,,,21,,,,,,,,,,,,,,,,,,,
1449,federal,California,VICTORVILLEMEDIUM I FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,430,,1,0,343,18,1031,,,,1,,,,,,,,,,,,,,
349,federal,California,VICTORVILLEMEDIUM II FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,47,,0,0,79,25,658,,,,16,,,,,,13777 AIR EXPRESSWAY BOULEVARD,92394,VICTORVILLE,SAN BERNARDINO,34.56848411,-117.3583145,6071,10000831,
1450,federal,California,VICTORVILLEUSP,"November 30, 2020",https://www.bop.gov/coronavirus/,150,,0,0,139,21,980,,,,13,,,,,,,,,,,,,,
,state,California,WASCOSTATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,322,,0,,275,,,,,,,,,,15,,,,,,,,,,
,state,California,WASCOSTATE PRISON WSP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,183,,,,163,,,,,,,,,,,,,,,,,,,
1455,federal,California,WESTERNRO,"November 30, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,
107,state,Colorado,ARKANSASVALLEY CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,592,,0,,338,,2684,,,,,,,,254,,12750 HIGHWAY 96 AT LANE 13,81034,ORDWAY,CROWLEY,38.19146827,-103.8421854,8025,10002228,
108,state,Colorado,ARROWHEADCORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,114,,0,,21,,3270,,,,,,,,93,,E US HIGHWAY 50 AND EVANS BLVD,81212,CANON CITY,FREMONT,38.43610328,-105.1590956,8043,10002225,
109,state,Colorado,BENTCOUNTY CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,23,,0,,0,,447,,,,,,,,23,,11560 ROAD FF75,81054,LAS ANIMAS,BENT,38.06456309,-103.2047922,8011,10002233,
110,state,Colorado,BUENAVISTA CORRECTIONAL COMPLEX,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,261,,0,,236,,12048,,,,,,,,25,,5125 HWY 24  285,81211,BUENA VISTA,CHAFFEE,38.82210118,-106.1147135,8015,10000573,
111,state,Colorado,CENTENNIALCORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,39,,0,,31,,7575,,,,,,,,8,,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,,,8043,10002226,
112,state,Colorado,COLORADOCORRECTIONAL CENTER,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1,,0,,0,,878,,,,,,,,1,,15445 SOUTH GOLDEN ROAD,80401,GOLDEN,JEFFERSON,39.734937360000004,-105.171343,8059,10000563,
113,state,Colorado,COLORADOSTATE PENITENTIARY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,31,,0,,28,,3041,,,,,,,,3,,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,,,8043,10002227,
114,state,Colorado,COLORADOTERRITORIAL CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,260,,0,,89,,4786,,,,,,,,171,,275 WEST UNITED STATES HIGHWAY 50,81215,CANON CITY,FREMONT,38.43802317,-105.2486951,8043,10000578,
115,state,Colorado,CROWLEYCOUNTY CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,348,,0,,267,,7921,,,,,,,,81,,6564 HIGHWAY 96,81062,OLNEY SPRINGS,CROWLEY,38.15673868,-103.9573023,8025,10000585,
116,state,Colorado,DELTACORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1,,0,,0,,416,,,,,,,,1,,11363 LOCKHART ROAD,81416,DELTA,DELTA,38.70911617,-108.1486112,8029,10000569,
117,state,Colorado,DENVERRECEPTION DIAGNOSTIC CENTER,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,8,,0,,8,,4654,,,,,,,,0,,10900 SMITH ROAD,80239,DENVER,DENVER,,,8031,10000560,
118,state,Colorado,DENVERWOMENS CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,13,,0,,7,,4814,,,,,,,,6,,3600 HAVANA STREET,80239,DENVER,DENVER,39.76510225,-104.860784,8031,10000561,
222,federal,Colorado,ENGLEWOODFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,139,,0,0,5,1,378,,,,2,,,,,,9595 WEST QUINCY AVE,80123,LITTLETON,JEFFERSON,39.64192027,-105.1055266,8059,10004659,
1417,federal,Colorado,FLORENCEADMAX USP,"November 30, 2020",https://www.bop.gov/coronavirus/,2,,0,0,0,0,61,,,,2,,,,,,,,,,,,,,
1715,federal,Colorado,FLORENCEFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,138,,0,0,58,5,661,,,,67,,,,,,,,,,,,,,
1418,federal,Colorado,FLORENCEHIGH USP,"November 30, 2020",https://www.bop.gov/coronavirus/,29,,0,0,11,2,322,,,,129,,,,,,,,,,,,,,
119,state,Colorado,FOURMILE CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,292,,0,,88,,1768,,,,,,,,204,,E US HIGHWAY 50  EVANS BLVD,81212,CANON CITY,FREMONT,38.42976983,-105.1478509,8043,10000577,
1707,state,Colorado,FREMONTCORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,728,,3,,696,,11192,,,,,,,,29,,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,,,8043,10000576,
121,state,Colorado,LAVISTA CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,8,,0,,4,,1358,,,,,,,,4,,1401 WEST 17TH STREET,81003,PUEBLO,PUEBLO,38.28484966,-104.6281974,8101,10000586,
1706,state,Colorado,LIMONCORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,2,,0,,0,,881,,,,,,,,2,,,,,,,,,,
123,state,Colorado,RIFLECORRECTIONAL CENTER,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1,,0,,1,,232,,,,,,,,0,,200 COUNTY ROAD 219,81650,RIFLE,GARFIELD,39.65016626,-107.7790488,8045,10000557,
124,state,Colorado,SANCARLOS CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,7,,0,,4,,1447,,,,,,,,3,,1410 WEST 13TH STREET,81003,PUEBLO,PUEBLO,,,8101,10000587,
120,state,Colorado,SKYLINECORRECTIONAL CENTER,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,,0,,0,,91,,,,,,,,0,,,,,,,,,,
127,state,Colorado,STERLINGCORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,805,,4,,603,,15309,,,,,,,,198,,12101 HIGHWAY 61,80751,STERLING,LOGAN,40.61123458,-103.1621015,8075,10000554,
128,state,Colorado,TRINIDADCORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,3,,0,,1,,847,,,,,,,,2,,21000 HIGHWAY 350 EAST,81059,MODEL,LAS ANIMAS,37.30034613,-104.2866571,8071,10000593,
129,state,Colorado,YOUTHFULOFFENDER SYSTEM,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,141,,0,,139,,460,,,,,,,,2,,1300 WEST 13TH ST,81003,PUEBLO,PUEBLO,,,8101,10000588,
130,state,Connecticut,BRIDGEPORTCC,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,140,,,,,,,,,,,,,,,689,1106 NORTH AVE,6604,BRIDGEPORT,FAIRFIELD,41.1906143,-73.20106036,9001,10002400,
131,state,Connecticut,BROOKLYNCI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,157,,,,,,,,,,,,,,,428,59 HARTFORD RD,6234,BROOKLYN,WINDHAM,41.78416388,-71.95426216,9015,10002399,
132,state,Connecticut,CARLROBINSON CI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,288,,,,,,,,,,,,,,,,285 SHAKER RD,6082,ENFIELD,HARTFORD,42.0156533,-72.515607,9003,10001605,
133,state,Connecticut,CHESHIRECI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,35,,,,,,,,,,,,,,,1147,900 HIGHLAND AVE,6410,CHESHIRE,NEW HAVEN,41.52149124,-72.9017651,9009,10000937,
134,state,Connecticut,CORRIGANRADGOWSKI CC,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,263,,,,,,,,,,,,,,,,986 NORWICH-NEW LONDON TURNPIKE,6382,UNCASVILLE,NEW LONDON,41.45418432,-72.11217243,9011,10000931,
206,federal,Connecticut,DANBURYFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,83,,1,0,80,65,909,,,,0,,,,,,ROUTE 37,6811,DANBURY,FAIRFIELD,41.4367642,-73.4675543,9001,10000935,
136,state,Connecticut,GARNERCI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,11,,,,,,,,,,,,,,,543,50 NUNNAWAUK RD,6470,NEWTOWN,FAIRFIELD,41.40035888,-73.2721123,9001,10000934,
137,state,Connecticut,HARTFORDCC,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,191,,,,,,,,,,,,,,,888,177 WESTON ST,6120,HARTFORD,HARTFORD,41.79362408,-72.66139948,9003,10000926,
1688,state,Connecticut,MACDOUGALLWALKER CI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,46,,,,,,,,,,,,,,,,,,,,,,,,
1841,state,Connecticut,MACDOUGALLWALKER CI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,30,,,,,,,,,,,,,,,,,,,,,,,,
140,state,Connecticut,MANSONYOUTH,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,6,,,,,,,,,,,,,,,,42 JARVIS ST,6410,CHESHIRE,NEW HAVEN,41.53050021,-72.89979775,9009,10000939,
142,state,Connecticut,NEWHAVEN CC,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,142,,,,,,,,,,,,,,,683,245 WHALLEY AVE,6511,NEW HAVEN,NEW HAVEN,41.31748057,-72.93997131,9009,10005380,
143,state,Connecticut,NORTHERNCI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,2,,,,,,,,,,,,,,,78,287 BILTON RD,6071,SOMERS,TOLLAND,42.0188064,-72.4948806,9013,10000929,
144,state,Connecticut,OSBORNCI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,364,,,,,,,,,,,,,,,1253,335 BILTON RD,6071,SOMERS,TOLLAND,42.01640023,-72.49693453,9013,10000928,
145,state,Connecticut,STATEWIDE,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,1700,,8,,1692,,,,,,,,,,,,,,,,,,,,
358,federal,Connecticut,WATKINSONHOUSE RRC HARTFORD,"November 30, 2020",https://www.bop.gov/coronavirus/,2,,0,0,0,0,2,,,,0,,,,,,,,,,,,9003,,
146,state,Connecticut,WILLARDCYBULSKI CI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,102,,,,,,,,,,,,,,,,391 SHAKER RD,6082,ENFIELD,TOLLAND,42.0167978,-72.5062987,9003,10006149,
147,state,Connecticut,YORKCI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,1,,,,,,,,,,,,,,,883,201 W MAIN ST,6357,NIANTIC,NEW LONDON,41.32308179,-72.23754189,9011,10000933,
181,federal,DC,CENTRALOFFICE HQ,"November 30, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,3,,,,,,,,,,,,,,,,,,,
1867,state,DC,COUNTYWIDE,"November 30, 2020",https://opendata.dc.gov/datasets/dc-covid-19-department-of-corrections/data?orderBy=DATE_REPORTED&orderByAsc=false,218,115,1,1,208,102,,,,,,,122,,,,,,,,,,,,
148,state,Delaware,DELORESJ BAYLOR WOMANS CORRECTIONAL INSTITUTION,"November 30, 2020",https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,0,,0,0,,,,,,,,,,,,,660 BAYLOR BLVD,19720,NEW CASTLE,NEW CASTLE,39.7039322,-75.58125772,10003,10002260,
149,state,Delaware,HAZELD PLANT WOMANS TREATMENT FACILITY,"November 30, 2020",https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,0,,0,0,,,,,,,,,,,,,660 BAYLOR BLVD,19720,NEW CASTLE,NEW CASTLE,39.7039322,-75.58125772,10003,10002260,
150,state,Delaware,HOWARDR YOUNG CORRECTIONAL INSTITUTION,"November 30, 2020",https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,0,,0,0,,,,,,,,,,,,,1301 E 12TH ST,19802,WILMINGTON,NEW CASTLE,39.7412423,-75.5294058,10003,10000699,
151,state,Delaware,JAMEST VAUGHN CORRECTIONAL CENTER,"November 30, 2020",https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,7,,7,0,,,,,,,,,,,,,1181 PADDOCK RD,19977,SMYRNA,NEW CASTLE,39.33295451,-75.59958958,10003,10002262,
152,state,Delaware,MORRISCOMMUNITY CORRECTIONS CENTER,"November 30, 2020",https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,0,,0,0,,,,,,,,,,,,,300 WATER ST,19904,DOVER,KENT,39.15328515,-75.52726906,10001,10000704,
153,state,Delaware,PLUMMERCOMMUNITY CORRECTIONS CENTER,"November 30, 2020",https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,0,,0,0,,,,,,,,,,,,,38 TODDS LN,19802,WILMINGTON,NEW CASTLE,39.75664471,-75.52904371,10003,10000701,
154,state,Delaware,STATEWIDE,"November 30, 2020",https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,897,288,,,565,213,,,,,,,,,,,,,,,,,,,
155,state,Delaware,SUSSEXCOMMUNITY CORRECTIONS CENTER,"November 30, 2020",https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,0,,0,0,,,,,,,,,,,,,23207 DUPONT BLVD,19947,GEORGETOWN,SUSSEX,38.65848406,-75.37196789,10005,10000706,
156,state,Delaware,SUSSEXCORRECTIONAL INSTITUTION,"November 30, 2020",https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,4,,4,0,,,,,,,,,,,,,23203 DUPONT BLVD,19947,GEORGETOWN,SUSSEX,38.665915,-75.3801231,10005,10000707,
363,state,Florida,APALACHEECI,"November 30, 2020",http://www.dc.state.fl.us/comm/covid-19.html,169,54,,,,,1829,,1660,,0,,0,,,,52 WEST UNIT DR,32460,SNEADS,JACKSON,30.71148316,-84.88818219,12063,10000336,
364,state,Florida,AVONPARK CI,"November 30, 2020",http://www.dc.state.fl.us/comm/covid-19.html,230,61,,,,,1500,,1270,,0,,0,,,,8100 HIGHWAY 64 EAST,33825,AVON PARK,POLK,27.6462871,-81.4036521,12105,10002177,
365,state,Florida,BAKERCI,"November 30, 2020",http://www.dc.state.fl.us/comm/covid-19.html,568,55,,,,,1484,,916,,0,,0,,,,20706 US HIGHWAY 90 W,32087,SANDERSON,BAKER,30.21325143,-82.37451212,12003,10000402,
366,state,Florida,BAYCF,"November 30, 2020",http://www.dc.state.fl.us/comm/covid-19.html,342,42,,,,,1032,,690,,0,,0,,,,5400 BAYLINE DR,32404,PANAMA CITY,BAY,30.26570712,-85.50553247,12005,10001445,
368,state,Florida,BLACKWATERCF GEO GROUP,"November 30, 2020",http://www.dc.state.fl.us/comm/covid-19.html,152,28,,,,,2403,,2251,,0,,0,,,,,,,,,,12113,,
369,state,Florida,CALHOUNCI,"November 30, 2020",http://www.dc.state.fl.us/comm/covid-19.html,195,37,,,,,1760,,1565,,0,,124,,,,19564 SE INSTITUTION DR,32424,BLOUNTSTOWN,CALHOUN,30.40585,-85.06394467,12013,10000387,
1758,state,Florida,CENTRALOFFICE,"November 30, 2020",http://www.dc.state.fl.us/comm/covid-19.html,0,2,,,,,,,,,,,,,,,,,,,,,,,
370,state,Florida,CENTURYCI,"November 30, 2020",http://www.dc.state.fl.us/comm/covid-19.html,773,44,,,,,1521,,748,,0,,2,,,,400 TEDDER RD,32535,CENTURY,ESCAMBIA,30.95817641,-87.29950017,12033,10002152,
