Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Coder,Notes
64,Prison,California,CEN CALIFORNIA STATE PRISON CENTINELA,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,61,103,0,NA,45,43,816,NA,NA,NA,NA,NA,NA,NA,3,NA,2302 BROWN ROAD,92251,IMPERIAL,IMPERIAL,32.8233973,-115.78906,6025,10002348,CH,NA
66,Prison,California,CIM CALIFORNIA INSTITUTION FOR MEN,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,1117,227,21,NA,1049,115,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,14901 CENTRAL AVENUE,91710,CHINO,SAN BERNARDINO,33.9847122,-117.68239,6071,10000836,CH,NA
77,Prison,California,ISP IRONWOOD STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,81,116,0,NA,64,100,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,19005 WILEYS WELL ROAD,92225,BLYTHE,RIVERSIDE,33.560981,-114.92604,6065,10000861,CH,NA
70,Prison,California,COR CALIFORNIA STATE PRISON CORCORAN,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,358,212,1,NA,348,77,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4001 KING AVENUE,93212,CORCORAN,KINGS,36.0608182,-119.54912,6031,10000824,CH,NA
73,Prison,California,CVSP CHUCKAWALLA VALLEY STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,1060,79,2,NA,1035,77,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,19025 WILEYS WELL ROAD,92225,BLYTHE,RIVERSIDE,33.5625795,-114.90951,6065,10002346,CH,NA
97,Prison,California,SQ CA STATE PRISON SAN QUENTIN,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,2237,289,26,NA,2147,212,1071,NA,NA,NA,NA,NA,NA,NA,59,NA,MAIN STREET,94964,SAN QUENTIN,MARIN,37.9400398,-122.49037,6041,10000790,CH,NA
61,Prison,California,CCC CALIFORNIA CORRECTIONAL CENTER,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,661,29,0,NA,626,23,1217,NA,NA,NA,NA,NA,NA,NA,33,NA,711-045 CENTER ROAD,96127,SUSANVILLE,LASSEN,40.401958,-120.51673,6035,10000773,CH,NA
69,Prison,California,CMF CALIFORNIA MEDICAL FACILITY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,8,46,0,NA,6,40,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1600 CALIFORNIA DRIVE,95696,VACAVILLE,SOLANO,38.3285102,-121.97916,6095,10000785,CH,NA
90,Prison,California,PVSP PLEASANT VALLEY STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,3,26,0,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,24863 WEST JAYNE AVENUE,93210,COALINGA,FRESNO,36.1314731,-120.2489,6019,10000810,CH,NA
65,Prison,California,CHCF CALIFORNIA HEALTH CARE FACILITY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,6,122,0,NA,5,71,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,7707 AUSTIN ROAD,95215,STOCKTON,SAN JOAQUIN,37.8947278,-121.18484,6077,10000799,CH,NA
76,Prison,California,HDSP HIGH DESERT STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,6,21,0,NA,5,15,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,475-750 RICE CANYON ROAD,96127,SUSANVILLE,LASSEN,40.4034569,-120.52586,6035,10002310,CH,NA
78,Prison,California,KVSP KERN VALLEY STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,12,91,0,NA,11,39,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3000 WEST CECIL AVENUE,93216,DELANO,KERN,35.7664744,-119.32536,6029,10000844,CH,NA
93,Prison,California,SAC CALIFORNIA STATE PRISON SACRAMENTO,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,14,39,0,NA,10,21,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,100 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.6944441,-121.1539,6067,10002322,CH,NA
95,Prison,California,SCC SIERRA CONSERVATION CENTER,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,18,31,0,NA,15,28,1549,NA,NA,NA,NA,NA,NA,NA,2,NA,5100 OBYRNES FERRY ROAD,95327,JAMESTOWN,TUOLUMNE,37.8916886,-120.53654,6109,10001522,CH,NA
96,Prison,California,SOL CALIFORNIA STATE PRISON SOLANO,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,4,38,0,NA,3,32,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2100 PEABODY ROAD,95687,VACAVILLE,SOLANO,38.3207765,-121.97524,6095,10002323,CH,NA
59,Prison,California,CAC CALIFORNIA CITY CORRECTIONAL FACILITY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,4,35,0,NA,4,18,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,22844 VIRGINIA BLVD,93505,CALIFORNIA CITY,KERN,35.1532512,-117.85888,6029,10000852,CH,NA
60,Prison,California,CAL CALIPATRIA STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,26,90,0,NA,17,44,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,7018 BLAIR ROAD,92233,CALIPATRIA,IMPERIAL,33.1656934,-115.48434,6025,10002347,CH,NA
63,Prison,California,CCWF CENTRAL CA WOMENS FACILITY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,16,39,0,NA,16,15,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23370 ROAD 22,93610,CHOWCHILLA,MADERA,37.0936807,-120.15271,6039,10000801,CH,NA
67,Prison,California,CIW CALIFORNIA INSTITUTION FOR WOMEN,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,351,76,1,NA,340,61,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,16756 CHINO-CORONA ROAD,92880,CORONA,SAN BERNARDINO,33.9497453,-117.63637,6071,10002341,CH,NA
74,Prison,California,DVI DEUEL VOCATIONAL INSTITUTION,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,0,49,0,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23500 KASSON ROAD,95304,TRACY,SAN JOAQUIN,37.7480576,-121.33063,6077,10000794,CH,NA
81,Prison,California,MCSP MULE CREEK STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,44,27,1,NA,42,11,1173,NA,NA,NA,NA,NA,NA,NA,1,NA,4001 STATE HIGHWAY 104,95640,IONE,AMADOR,38.3707434,-120.95345,6005,10000782,CH,NA
88,Prison,California,PBSP PELICAN BAY STATE PRISON,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,0,32,0,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5905 LAKE EARL DRIVE,95531,CRESCENT CITY,DEL NORTE,41.8548085,-124.14908,6015,10002309,CH,NA
92,Prison,California,RJD RICHARD J DONOVAN CORRECTIONAL FACILITY,9/12/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,3,67,0,NA,3,40,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,480 ALTA ROAD,92179,SAN DIEGO,SAN DIEGO,32.5845649,-116.93358,6073,10000869,CH,NA
107,Prison,Colorado,ARKANSAS VALLEY CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,12750 HIGHWAY 96 AT LANE 13,81034,ORDWAY,CROWLEY,38.1914683,-103.84219,8025,10002228,CH,NA
108,Prison,Colorado,ARROWHEAD CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,2,NA,0,NA,1,NA,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,E US HIGHWAY 50 AND EVANS BLVD,81212,CANON CITY,FREMONT,38.4361033,-105.1591,8043,10002225,CH,NA
109,Prison,Colorado,BENT COUNTY CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,11560 ROAD FF75,81054,LAS ANIMAS,BENT,38.0645631,-103.20479,8011,10002233,CH,NA
110,Prison,Colorado,BUENA VISTA CORRECTIONAL COMPLEX,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,198,NA,0,NA,198,NA,7671,NA,NA,NA,NA,NA,NA,NA,NA,NA,5125 HWY 24 285,81211,BUENA VISTA,CHAFFEE,38.8221012,-106.11471,8015,10000573,CH,NA
111,Prison,Colorado,CENTENNIAL CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,16,NA,0,NA,16,NA,3757,NA,NA,NA,NA,NA,NA,NA,NA,NA,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,NA,NA,8043,10002226,CH,NA
112,Prison,Colorado,COLORADO CORRECTIONAL CENTER,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,15445 SOUTH GOLDEN ROAD,80401,GOLDEN,JEFFERSON,39.7349374,-105.17134,8059,10000563,CH,NA
113,Prison,Colorado,COLORADO STATE PENITENTIARY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,8,NA,0,NA,28,NA,2204,NA,NA,NA,NA,NA,NA,NA,NA,NA,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,NA,NA,8043,10002227,CH,NA
114,Prison,Colorado,COLORADO TERRITORIAL CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,275 WEST UNITED STATES HIGHWAY 50,81215,CANON CITY,FREMONT,38.4380232,-105.2487,8043,10000578,CH,NA
115,Prison,Colorado,CROWLEY COUNTY CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,66,NA,0,NA,66,NA,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,6564 HIGHWAY 96,81062,OLNEY SPRINGS,CROWLEY,38.1567387,-103.9573,8025,10000585,CH,NA
116,Prison,Colorado,DELTA CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,11363 LOCKHART ROAD,81416,DELTA,DELTA,38.7091162,-108.14861,8029,10000569,CH,NA
117,Prison,Colorado,DENVER RECEPTION DIAGNOSTIC CENTER,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,6,NA,0,NA,6,NA,2476,NA,NA,NA,NA,NA,NA,NA,NA,NA,10900 SMITH ROAD,80239,DENVER,DENVER,NA,NA,8031,10000560,CH,NA
118,Prison,Colorado,DENVER WOMENS CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1,NA,0,NA,1,NA,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600 HAVANA STREET,80239,DENVER,DENVER,39.7651023,-104.86078,8031,10000561,CH,NA
119,Prison,Colorado,FOUR MILE CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,E US HIGHWAY 50 EVANS BLVD,81212,CANON CITY,FREMONT,38.4297698,-105.14785,8043,10000577,CH,NA
1707,Prison,Colorado,FREMONT CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,6,NA,0,NA,6,NA,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,NA,NA,8043,10000576,CH,NA
121,Prison,Colorado,LA VISTA CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,1401 WEST 17TH STREET,81003,PUEBLO,PUEBLO,38.2848497,-104.6282,8101,10000586,CH,NA
1706,Prison,Colorado,LIMON CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
123,Prison,Colorado,RIFLE CORRECTIONAL CENTER,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,200 COUNTY ROAD 219,81650,RIFLE,GARFIELD,39.6501663,-107.77905,8045,10000557,CH,NA
124,Prison,Colorado,SAN CARLOS CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,1410 WEST 13TH STREET,81003,PUEBLO,PUEBLO,NA,NA,8101,10000587,CH,NA
120,Prison,Colorado,SKYLINE CORRECTIONAL CENTER,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
127,Prison,Colorado,STERLING CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,564,NA,3,NA,561,NA,5221,NA,NA,NA,NA,NA,NA,NA,NA,NA,12101 HIGHWAY 61,80751,STERLING,LOGAN,40.6112346,-103.1621,8075,10000554,CH,NA
128,Prison,Colorado,TRINIDAD CORRECTIONAL FACILITY,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,21000 HIGHWAY 350 EAST,81059,MODEL,LAS ANIMAS,37.3003461,-104.28666,8071,10000593,CH,NA
129,Prison,Colorado,YOUTHFUL OFFENDER SYSTEM,9/12/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300 WEST 13TH ST,81003,PUEBLO,PUEBLO,NA,NA,8101,10000588,CH,NA
126,NA,Colorado,STATEWIDE,9/12/20,NA,NA,117,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
130,Prison,Connecticut,BRIDGEPORT CC,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1106 NORTH AVE,6604,BRIDGEPORT,FAIRFIELD,41.1906143,-73.20106,9001,10002400,CH,NA
131,Prison,Connecticut,BROOKLYN CI,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59 HARTFORD RD,6234,BROOKLYN,WINDHAM,41.7841639,-71.954262,9015,10002399,CH,NA
133,Prison,Connecticut,CHESHIRE CI,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900 HIGHLAND AVE,6410,CHESHIRE,NEW HAVEN,41.5214912,-72.901765,9009,10000937,CH,NA
134,Prison,Connecticut,CORRIGAN RADGOWSKI CC,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,986 NORWICH-NEW LONDON TURNPIKE,6382,UNCASVILLE,NEW LONDON,41.4541843,-72.112172,9011,10000931,CH,NA
136,Prison,Connecticut,GARNER CI,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50 NUNNAWAUK RD,6470,NEWTOWN,FAIRFIELD,41.4003589,-73.272112,9001,10000934,CH,NA
137,Prison,Connecticut,HARTFORD CC,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177 WESTON ST,6120,HARTFORD,HARTFORD,41.7936241,-72.661399,9003,10000926,CH,NA
1688,Prison,Connecticut,MACDOUGALL WALKER CI,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
140,Prison,Connecticut,MANSON YOUTH,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42 JARVIS ST,6410,CHESHIRE,NEW HAVEN,41.5305002,-72.899798,9009,10000939,CH,NA
142,Prison,Connecticut,NEW HAVEN CC,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245 WHALLEY AVE,6511,NEW HAVEN,NEW HAVEN,41.3174806,-72.939971,9009,10005380,CH,NA
143,Prison,Connecticut,NORTHERN CI,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287 BILTON RD,6071,SOMERS,TOLLAND,42.0188064,-72.494881,9013,10000929,CH,NA
1689,Prison,Connecticut,NORTHERN CI INFIRMIRY,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
144,Prison,Connecticut,OSBORN CI,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335 BILTON RD,6071,SOMERS,TOLLAND,42.0164002,-72.496935,9013,10000928,CH,NA
132,Prison,Connecticut,CARL ROBINSON CI,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285 SHAKER RD,6082,ENFIELD,HARTFORD,42.0156533,-72.515607,9003,10001605,CH,NA
146,Prison,Connecticut,WILLARD CYBULSKI CI,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391 SHAKER RD,6082,ENFIELD,TOLLAND,42.0167978,-72.506299,9003,10006149,CH,NA
147,Prison,Connecticut,YORK CI,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201 W MAIN ST,6357,NIANTIC,NEW LONDON,41.3230818,-72.237542,9011,10000933,CH,NA
145,NA,Connecticut,STATEWIDE,9/12/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,NA,380,7,NA,1338,359,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
154,Prison,Delaware,STATEWIDE,9/12/20,https://doc.delaware.gov/views/covid19.blade.shtml,530,170,NA,NA,519,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
151,Prison,Delaware,JAMES T VAUGHN CORRECTIONAL CENTER,9/12/20,https://doc.delaware.gov/views/covid19.blade.shtml,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1181 PADDOCK RD,19977,SMYRNA,NEW CASTLE,39.3329545,-75.59959,10003,10002262,CH,NA
150,Prison,Delaware,HOWARD R YOUNG CORRECTIONAL INSTITUTION,9/12/20,https://doc.delaware.gov/views/covid19.blade.shtml,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301 E 12TH ST,19802,WILMINGTON,NEW CASTLE,39.7412423,-75.529406,10003,10000699,CH,NA
148,Prison,Delaware,DELORES J BAYLOR WOMANS CORRECTIONAL INSTITUTION,9/12/20,https://doc.delaware.gov/views/covid19.blade.shtml,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660 BAYLOR BLVD,19720,NEW CASTLE,NEW CASTLE,39.7039322,-75.581258,10003,10002260,CH,NA
156,Prison,Delaware,SUSSEX CORRECTIONAL INSTITUTION,9/12/20,https://doc.delaware.gov/views/covid19.blade.shtml,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23203 DUPONT BLVD,19947,GEORGETOWN,SUSSEX,38.665915,-75.380123,10005,10000707,CH,NA
152,Prison,Delaware,MORRIS COMMUNITY CORRECTIONS CENTER,9/12/20,https://doc.delaware.gov/views/covid19.blade.shtml,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300 WATER ST,19904,DOVER,KENT,39.1532852,-75.527269,10001,10000704,CH,NA
149,Prison,Delaware,HAZEL D PLANT WOMANS TREATMENT FACILITY,9/12/20,https://doc.delaware.gov/views/covid19.blade.shtml,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660 BAYLOR BLVD,19720,NEW CASTLE,NEW CASTLE,39.7039322,-75.581258,10003,10002260,CH,NA
153,Prison,Delaware,PLUMMER COMMUNITY CORRECTIONS CENTER,9/12/20,https://doc.delaware.gov/views/covid19.blade.shtml,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38 TODDS LN,19802,WILMINGTON,NEW CASTLE,39.7566447,-75.529044,10003,10000701,CH,NA
155,Prison,Delaware,SUSSEX COMMUNITY CORRECTIONS CENTER,9/12/20,https://doc.delaware.gov/views/covid19.blade.shtml,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23207 DUPONT BLVD,19947,GEORGETOWN,SUSSEX,38.6584841,-75.371968,10005,10000706,CH,NA
363,Prison,Florida,APALACHEE CI,9/12/20,http://www.dc.state.fl.us/comm/covid-19.html,152,28,0,0,NA,NA,NA,NA,1659,NA,0,NA,53,NA,NA,NA,52 WEST UNIT DR,32460,SNEADS,JACKSON,30.7114832,-84.888182,12063,10000336,CH,NA
364,Prison,Florida,AVON PARK CI,9/12/20,http://www.dc.state.fl.us/comm/covid-19.html,229,52,2,0,NA,NA,NA,NA,1269,NA,1,NA,177,NA,NA,NA,8100 HIGHWAY 64 EAST,33825,AVON PARK,POLK,27.6462871,-81.403652,12105,10002177,CH,NA
365,Prison,Florida,BAKER CI,9/12/20,http://www.dc.state.fl.us/comm/covid-19.html,568,41,1,0,NA,NA,NA,NA,909,NA,0,NA,115,NA,NA,NA,20706 US HIGHWAY 90 W,32087,SANDERSON,BAKER,30.2132514,-82.374512,12003,10000402,CH,NA
366,Prison,Florida,BAY CF,9/12/20,http://www.dc.state.fl.us/comm/covid-19.html,340,40,1,0,NA,NA,NA,NA,663,NA,2,NA,75,NA,NA,NA,5400 BAYLINE DR,32404,PANAMA CITY,BAY,30.2657071,-85.505532,12005,10001445,CH,NA
367,Prison,Florida,BLACKWATER CF,9/12/20,http://www.dc.state.fl.us/comm/covid-19.html,116,26,7,0,NA,NA,NA,NA,2089,NA,29,NA,68,NA,NA,NA,5914 JEFF ATES ROAD,32583,MILTON,SANTA ROSA,30.645687,-86.950609,12113,10006205,CH,NA
369,Prison,Florida,CALHOUN CI,9/12/20,http://www.dc.state.fl.us/comm/covid-19.html,154,14,0,0,NA,NA,NA,NA,1562,NA,0,NA,79,NA,NA,NA,19564 SE INSTITUTION DR,32424,BLOUNTSTOWN,CALHOUN,30.40585,-85.063945,12013,10000387,CH,NA
1758,NA,Florida,CENTRAL OFFICE,9/12/20,http://www.dc.state.fl.us/comm/covid-19.html,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
370,Prison,Florida,CENTURY CI,9/12/20,http://www.dc.state.fl.us/comm/covid-19.html,772,40,3,0,NA,NA,NA,NA,748,NA,3,NA,535,NA,NA,NA,400 TEDDER RD,32535,CENTURY,ESCAMBIA,30.9581764,-87.2995,12033,10002152,CH,NA
371,Prison,Florida,CFRC,9/12/20,http://www.dc.state.fl.us/comm/covid-19.html,265,58,2,0,NA,NA,NA,NA,1983,NA,0,NA,517,NA,NA,NA,7000 H C KELLEY RD,32831,ORLANDO,ORANGE,28.4532751,-81.15901,12095,10000460,CH,NA
372,Prison,Florida,CHARLOTTE CI,9/12/20,http://www.dc.state.fl.us/comm/covid-19.html,54,21,0,0,NA,NA,NA,NA,1259,NA,13,NA,217,NA,NA,NA,33123 OIL WELL RD,33955,PUNTA GORDA,CHARLOTTE,26.8036079,-81.90381,12015,10002187,CH,NA
373,Prison,Florida,COLUMBIA CI,9/12/20,http://www.dc.state.fl.us/comm/covid-19.html,1338,87,8,0,NA,NA,NA,NA,772,NA,1,NA,756,NA,NA,NA,7906 EAST HIGHWAY 90,32055,LAKE CITY,COLUMBIA,30.192528,-82.507739,12023,10000394,CH,NA
374,NA,Florida,COMMUNITY CORRECTIONS REGION 1,9/12/20,http://www.dc.state.fl.us/comm/covid-19.html,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10650 SOUTHWEST 46TH STREET,10650,JASPER,NA,30.5046671,-82.963194,NA,NA,CH,NA
375,NA,Florida,COMMUNITY CORRECTIONS REGION 2,9/12/20,http://www.dc.state.fl.us/comm/covid-19.html,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
