ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
69,state,California,CMF CALIFORNIA MEDICAL FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,11,,0,,7,,,,,,,,,,4,2512,1600 CALIFORNIA DRIVE,95696,VACAVILLE,SOLANO,38.32851019,-121.9791645,6095,10000785,
70,state,California,COR CALIFORNIA STATE PRISON CORCORAN,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,320,,,,271,,,,,,,,,,3043,4001 KING AVENUE,93212,CORCORAN,KINGS,36.06081823,-119.549121,6031,10000824,
70,state,California,COR CALIFORNIA STATE PRISON CORCORAN,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,432,,1,,361,,,,,,,,,,67,3043,4001 KING AVENUE,93212,CORCORAN,KINGS,36.06081823,-119.549121,6031,10000824,
193,federal,California,CORRECTIONAL ALTERNATIVES INC RRC SAN DIEGO,"November 30, 2020",https://www.bop.gov/coronavirus/,10,,0,0,8,0,12,,,,0,,,,,,,,,,,,,,
71,state,California,CRC CALIFORNIA REHABILITATION CENTER,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,199,,,,164,,,,,,,,,,3802,3195 WESTERN AVENUE,92860,NORCO,RIVERSIDE,33.92691794,-117.5759442,6065,10000856,
71,state,California,CRC CALIFORNIA REHABILITATION CENTER,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,1667,,0,,1612,,,,,,,,,,1,3802,3195 WESTERN AVENUE,92860,NORCO,RIVERSIDE,33.92691794,-117.5759442,6065,10000856,
72,state,California,CTF CORRECTIONAL TRAINING FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,132,,,,104,,,,,,,,,,5063,SOLEDAD PRISON ROAD,93960,SOLEDAD,MONTEREY,36.46964789,-121.3822324,6053,10000817,
72,state,California,CTF CORRECTIONAL TRAINING FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,867,,1,,404,,,,,,,,,,450,5063,SOLEDAD PRISON ROAD,93960,SOLEDAD,MONTEREY,36.46964789,-121.3822324,6053,10000817,
73,state,California,CVSP CHUCKAWALLA VALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,170,,,,130,,,,,,,,,,2773,19025 WILEYS WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56257951,-114.9095058,6065,10002346,
73,state,California,CVSP CHUCKAWALLA VALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,1776,,8,,1670,,,,,,,,,,70,2773,19025 WILEYS WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56257951,-114.9095058,6065,10002346,
219,federal,California,DUBLIN FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,15,,0,0,9,6,321,,,,7,,,,,,5701 8TH STREET,94568,DUBLIN,ALAMEDA,,,6001,10005303,
74,state,California,DVI DEUEL VOCATIONAL INSTITUTION,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,77,,,,70,,,,,,,,,,2052,23500 KASSON ROAD,95304,TRACY,SAN JOAQUIN,37.74805759,-121.3306264,6077,10000794,
74,state,California,DVI DEUEL VOCATIONAL INSTITUTION,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,6,,0,,0,,,,,,,,,,6,2052,23500 KASSON ROAD,95304,TRACY,SAN JOAQUIN,37.74805759,-121.3306264,6077,10000794,
75,state,California,FSP FOLSOM STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,108,,,,96,,,,,,,,,,,300 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69538339,-121.1630324,6067,10000780,
75,state,California,FSP FOLSOM STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,1351,,2,,1328,,,,,,,,,,9,,300 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69538339,-121.1630324,6067,10000780,
1633,federal,California,GEO CARE EL MONTE,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
257,federal,California,GEO REENTRY OF ALASKA INC RRC OAKLAND,"November 30, 2020",https://www.bop.gov/coronavirus/,4,,0,0,0,0,5,,,,0,,,,,,,,,,,,2020,,
76,state,California,HDSP HIGH DESERT STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,159,,,,62,,,,,,,,,,3161,475-750 RICE CANYON ROAD,96127,SUSANVILLE,LASSEN,40.4034569,-120.5258579,6035,10002310,
76,state,California,HDSP HIGH DESERT STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,940,,1,,322,,,,,,,,,,617,3161,475-750 RICE CANYON ROAD,96127,SUSANVILLE,LASSEN,40.4034569,-120.5258579,6035,10002310,
1380,federal,California,HERLONG FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,49,,0,0,12,6,520,,,,214,,,,,,,,,,,,,,
77,state,California,ISP IRONWOOD STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,157,,,,137,,,,,,,,,,2896,19005 WILEYS WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56098104,-114.9260354,6065,10000861,
77,state,California,ISP IRONWOOD STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,115,,1,,107,,,,,,,,,,2,2896,19005 WILEYS WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56098104,-114.9260354,6065,10000861,
78,state,California,KVSP KERN VALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,146,,,,108,,,,,,,,,,3551,3000 WEST CECIL AVENUE,93216,DELANO,KERN,35.76647437,-119.3253627,6029,10000844,
78,state,California,KVSP KERN VALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,131,,0,,15,,,,,,,,,,116,3551,3000 WEST CECIL AVENUE,93216,DELANO,KERN,35.76647437,-119.3253627,6029,10000844,
79,state,California,LAC CALIFORNIA STATE PRISON LOS ANGELES COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,159,,,,121,,,,,,,,,,3218,44750 60TH STREET WEST,93536,LANCASTER,LOS ANGELES,34.69359649,-118.2276136,6037,10002353,
79,state,California,LAC CALIFORNIA STATE PRISON LOS ANGELES COUNTY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,216,,0,,192,,,,,,,,,,23,3218,44750 60TH STREET WEST,93536,LANCASTER,LOS ANGELES,34.69359649,-118.2276136,6037,10002353,
278,federal,California,LOMPOC FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,699,,2,0,699,19,945,,,,0,,,,,,3600 GUARD RD,93436,LOMPOC,SANTA BARBARA,34.67675537,-120.4994621,6083,10000863,
279,federal,California,LOMPOC USP,"November 30, 2020",https://www.bop.gov/coronavirus/,157,,2,0,142,28,903,,,,4,,,,,,3901 KLEIN BLVD,93436,LOMPOC,SANTA BARBARA,34.67918746,-120.5054801,6083,10000864,
80,county,California,LOS ANGELES JAILS,"November 30, 2020",https://lasd.org/covid19updates/,0,1215,,,,,,,,,,,,1021,,,,,,,34.0591,-118.2321,6037,,
80,county,California,LOS ANGELES JAILS,"November 30, 2020",https://lasd.org/covid19updates/,3548,,9,,3196,,35653,,35301,,,,3013,,37,,,,,,34.0591,-118.2321,6037,,
280,federal,California,LOS ANGELES MDC,"November 30, 2020",https://www.bop.gov/coronavirus/,297,,0,0,184,10,543,,,,8,,,,,,535 NORTH ALAMEDA STREET,90012,LOS ANGELES,LOS ANGELES,34.0536306,-118.238468,6037,10000892,
81,state,California,MCSP MULE CREEK STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,103,,,,77,,,,,,,,,,4007,4001 STATE HIGHWAY 104,95640,IONE,AMADOR,38.37074335,-120.9534458,6005,10000782,
81,state,California,MCSP MULE CREEK STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,148,,1,,43,,,,,,,,,,103,4007,4001 STATE HIGHWAY 104,95640,IONE,AMADOR,38.37074335,-120.9534458,6005,10000782,
1722,federal,California,MENDOTA FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,79,,0,0,12,9,509,,,,10,,,,,,,,,,,,,,
83,state,California,NCYCC NORTHERN CALIFORNIA YOUTH CORRECTIONAL CENTER,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,13,,,,12,,,,,,,,,,,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978213,6077,10000796,
84,state,California,NKSP NORTH KERN STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,305,,,,261,,,,,,,,,,4355,2737 WEST CECIL AVENUE,93215,DELANO,KERN,35.78188512,-119.3098757,6029,10000841,
84,state,California,NKSP NORTH KERN STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,104,,0,,85,,,,,,,,,,18,4355,2737 WEST CECIL AVENUE,93215,DELANO,KERN,35.78188512,-119.3098757,6029,10000841,
86,state,California,OH CLOSE YOUTH CORRECTIONAL FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,11,,,,8,,,,,,,,,,,7650 SOUTH NEWCASTLE ROAD,95213,STOCKTON,SAN JOAQUIN,37.89852126,-121.1976947,6077,10000793,
87,county,California,ORANGE COUNTY JAILS,"November 30, 2020",https://ocsheriff.gov/about-ocsd/covid-19/covid-19-oc-jails,591,,,,582,,6749,,6096,,62,,,,,,,,,,,,,,
88,state,California,PBSP PELICAN BAY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,72,,,,57,,,,,,,,,,2648,5905 LAKE EARL DRIVE,95531,CRESCENT CITY,DEL NORTE,41.85480851,-124.1490751,6015,10002309,
88,state,California,PBSP PELICAN BAY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,37,,0,,3,,,,,,,,,,34,2648,5905 LAKE EARL DRIVE,95531,CRESCENT CITY,DEL NORTE,41.85480851,-124.1490751,6015,10002309,
1831,state,California,PINE GROVE JUVENILE PRISON CAMP,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,2,,,,0,,,,,,,,,,,,,,,,,,,
90,state,California,PVSP PLEASANT VALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,191,,,,38,,,,,,,,,,3131,24863 WEST JAYNE AVENUE,93210,COALINGA,FRESNO,36.13147309,-120.2488996,6019,10000810,
90,state,California,PVSP PLEASANT VALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,490,,1,,28,,,,,,,,,,457,3131,24863 WEST JAYNE AVENUE,93210,COALINGA,FRESNO,36.13147309,-120.2488996,6019,10000810,
91,state,California,RICHARD A MCGEE CORRECTIONAL TRAINING CENTER GALT,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,22,,,,12,,,,,,,,,,,9850 TWIN CITIES RD,95632,GALT,,38.2890255,-121.3279067,6067,,
92,state,California,RJD RICHARD J DONOVAN CORRECTIONAL FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,112,,,,100,,,,,,,,,,,480 ALTA ROAD,92179,SAN DIEGO,SAN DIEGO,32.58456487,-116.9335763,6073,10000869,
92,state,California,RJD RICHARD J DONOVAN CORRECTIONAL FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,3,,0,,3,,,,,,,,,,0,,480 ALTA ROAD,92179,SAN DIEGO,SAN DIEGO,32.58456487,-116.9335763,6073,10000869,
93,state,California,SAC CALIFORNIA STATE PRISON SACRAMENTO,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,88,,,,57,,,,,,,,,,2354,100 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69444411,-121.1539037,6067,10002322,
93,state,California,SAC CALIFORNIA STATE PRISON SACRAMENTO,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,23,,0,,12,,,,,,,,,,8,2354,100 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69444411,-121.1539037,6067,10002322,
1381,federal,California,SAN DIEGO MCC,"November 30, 2020",https://www.bop.gov/coronavirus/,192,,1,0,261,26,512,,,,16,,,,,,,,,,,,,,
98,state,California,SATF SUBSTANCE ABUSE TREATMENT FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,311,,,,160,,,,,,,,,,,,,,,,,,,
98,state,California,SATF SUBSTANCE ABUSE TREATMENT FACILITY,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,2206,,1,,1140,,,,,,,,,,1057,,,,,,,,,,
95,state,California,SCC SIERRA CONSERVATION CENTER,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,78,,,,55,,,,,,,,,,4393,5100 OBYRNES FERRY ROAD,95327,JAMESTOWN,TUOLUMNE,37.89168856,-120.5365401,6109,10001522,
95,state,California,SCC SIERRA CONSERVATION CENTER,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,21,,0,,17,,,,,,,,,,2,4393,5100 OBYRNES FERRY ROAD,95327,JAMESTOWN,TUOLUMNE,37.89168856,-120.5365401,6109,10001522,
96,state,California,SOL CALIFORNIA STATE PRISON SOLANO,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,60,,,,48,,,,,,,,,,4306,2100 PEABODY ROAD,95687,VACAVILLE,SOLANO,38.32077652,-121.9752369,6095,10002323,
96,state,California,SOL CALIFORNIA STATE PRISON SOLANO,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,29,,0,,10,,,,,,,,,,16,4306,2100 PEABODY ROAD,95687,VACAVILLE,SOLANO,38.32077652,-121.9752369,6095,10002323,
97,state,California,SQ CA STATE PRISON SAN QUENTIN,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,326,,,,319,,,,,,,,,,4032,MAIN STREET,94964,SAN QUENTIN,MARIN,37.94003982,-122.4903665,6041,10000790,
97,state,California,SQ CA STATE PRISON SAN QUENTIN,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,2242,,28,,2152,,,,,,,,,,5,4032,MAIN STREET,94964,SAN QUENTIN,MARIN,37.94003982,-122.4903665,6041,10000790,
,state,California,STATE-WIDE,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,0,,,,,,112025,,,,,,,,,,,,,,,,,,
99,state,California,SVSP SALINAS VALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,159,,,,130,,,,,,,,,,2917,31625 HIGHWAY 101,93960,SOLEDAD,MONTEREY,36.47885699,-121.3743944,6053,10000821,
99,state,California,SVSP SALINAS VALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,136,,1,,128,,,,,,,,,,5,2917,31625 HIGHWAY 101,93960,SOLEDAD,MONTEREY,36.47885699,-121.3743944,6053,10000821,
332,federal,California,TERMINAL ISLAND FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,506,,10,0,565,26,757,,,,1,,,,,,1299 SEASIDE AVENUE,90731,SAN PEDRO,LOS ANGELES,33.726491,-118.2670631,6037,10000887,
1687,state,California,VENTURA,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,26,,,,21,,,,,,,,,,,,,,,,,,,
1449,federal,California,VICTORVILLE MEDIUM I FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,430,,1,0,343,18,1031,,,,1,,,,,,,,,,,,,,
349,federal,California,VICTORVILLE MEDIUM II FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,47,,0,0,79,25,658,,,,16,,,,,,13777 AIR EXPRESSWAY BOULEVARD,92394,VICTORVILLE,SAN BERNARDINO,34.56848411,-117.3583145,6071,10000831,
1450,federal,California,VICTORVILLE USP,"November 30, 2020",https://www.bop.gov/coronavirus/,150,,0,0,139,21,980,,,,13,,,,,,,,,,,,,,
100,state,California,VSP VALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,108,,,,74,,,,,,,,,,2999,21633 AVENUE 24,93610,CHOWCHILLA,MADERA,37.10547736,-120.1554719,6039,10000802,
100,state,California,VSP VALLEY STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,628,,0,,355,,,,,,,,,,266,2999,21633 AVENUE 24,93610,CHOWCHILLA,MADERA,37.10547736,-120.1554719,6039,10000802,
1455,federal,California,WESTERN RO,"November 30, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,
106,state,California,WSP WASCO STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,0,183,,,,163,,,,,,,,,,4588,701 SCOFIELD AVENUE,93280,WASCO,KERN,35.59431189,-119.4083319,6029,10000847,
106,state,California,WSP WASCO STATE PRISON,"November 30, 2020",https://www.cdcr.ca.gov/covid19/updates/,322,,0,,275,,,,,,,,,,15,4588,701 SCOFIELD AVENUE,93280,WASCO,KERN,35.59431189,-119.4083319,6029,10000847,
107,state,Colorado,ARKANSAS VALLEY CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,592,,0,,338,,2684,,,,,,,,254,,12750 HIGHWAY 96 AT LANE 13,81034,ORDWAY,CROWLEY,38.19146827,-103.8421854,8025,10002228,
108,state,Colorado,ARROWHEAD CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,114,,0,,21,,3270,,,,,,,,93,,E US HIGHWAY 50 AND EVANS BLVD,81212,CANON CITY,FREMONT,38.43610328,-105.1590956,8043,10002225,
109,state,Colorado,BENT COUNTY CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,23,,0,,0,,447,,,,,,,,23,,11560 ROAD FF75,81054,LAS ANIMAS,BENT,38.06456309,-103.2047922,8011,10002233,
110,state,Colorado,BUENA VISTA CORRECTIONAL COMPLEX,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,261,,0,,236,,12048,,,,,,,,25,,5125 HWY 24  285,81211,BUENA VISTA,CHAFFEE,38.82210118,-106.1147135,8015,10000573,
111,state,Colorado,CENTENNIAL CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,39,,0,,31,,7575,,,,,,,,8,,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,,,8043,10002226,
112,state,Colorado,COLORADO CORRECTIONAL CENTER,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1,,0,,0,,878,,,,,,,,1,,15445 SOUTH GOLDEN ROAD,80401,GOLDEN,JEFFERSON,39.734937360000004,-105.171343,8059,10000563,
113,state,Colorado,COLORADO STATE PENITENTIARY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,31,,0,,28,,3041,,,,,,,,3,,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,,,8043,10002227,
114,state,Colorado,COLORADO TERRITORIAL CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,260,,0,,89,,4786,,,,,,,,171,,275 WEST UNITED STATES HIGHWAY 50,81215,CANON CITY,FREMONT,38.43802317,-105.2486951,8043,10000578,
115,state,Colorado,CROWLEY COUNTY CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,348,,0,,267,,7921,,,,,,,,81,,6564 HIGHWAY 96,81062,OLNEY SPRINGS,CROWLEY,38.15673868,-103.9573023,8025,10000585,
116,state,Colorado,DELTA CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1,,0,,0,,416,,,,,,,,1,,11363 LOCKHART ROAD,81416,DELTA,DELTA,38.70911617,-108.1486112,8029,10000569,
117,state,Colorado,DENVER RECEPTION DIAGNOSTIC CENTER,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,8,,0,,8,,4654,,,,,,,,0,,10900 SMITH ROAD,80239,DENVER,DENVER,,,8031,10000560,
118,state,Colorado,DENVER WOMENS CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,13,,0,,7,,4814,,,,,,,,6,,3600 HAVANA STREET,80239,DENVER,DENVER,39.76510225,-104.860784,8031,10000561,
222,federal,Colorado,ENGLEWOOD FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,139,,0,0,5,1,378,,,,2,,,,,,9595 WEST QUINCY AVE,80123,LITTLETON,JEFFERSON,39.64192027,-105.1055266,8059,10004659,
1417,federal,Colorado,FLORENCE ADMAX USP,"November 30, 2020",https://www.bop.gov/coronavirus/,2,,0,0,0,0,61,,,,2,,,,,,,,,,,,,,
1715,federal,Colorado,FLORENCE FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,138,,0,0,58,5,661,,,,67,,,,,,,,,,,,,,
1418,federal,Colorado,FLORENCE HIGH USP,"November 30, 2020",https://www.bop.gov/coronavirus/,29,,0,0,11,2,322,,,,129,,,,,,,,,,,,,,
119,state,Colorado,FOUR MILE CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,292,,0,,88,,1768,,,,,,,,204,,E US HIGHWAY 50  EVANS BLVD,81212,CANON CITY,FREMONT,38.42976983,-105.1478509,8043,10000577,
1707,state,Colorado,FREMONT CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,728,,3,,696,,11192,,,,,,,,29,,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,,,8043,10000576,
121,state,Colorado,LA VISTA CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,8,,0,,4,,1358,,,,,,,,4,,1401 WEST 17TH STREET,81003,PUEBLO,PUEBLO,38.28484966,-104.6281974,8101,10000586,
1706,state,Colorado,LIMON CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,2,,0,,0,,881,,,,,,,,2,,,,,,,,,,
123,state,Colorado,RIFLE CORRECTIONAL CENTER,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1,,0,,1,,232,,,,,,,,0,,200 COUNTY ROAD 219,81650,RIFLE,GARFIELD,39.65016626,-107.7790488,8045,10000557,
124,state,Colorado,SAN CARLOS CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,7,,0,,4,,1447,,,,,,,,3,,1410 WEST 13TH STREET,81003,PUEBLO,PUEBLO,,,8101,10000587,
120,state,Colorado,SKYLINE CORRECTIONAL CENTER,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,,0,,0,,91,,,,,,,,0,,,,,,,,,,
127,state,Colorado,STERLING CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,805,,4,,603,,15309,,,,,,,,198,,12101 HIGHWAY 61,80751,STERLING,LOGAN,40.61123458,-103.1621015,8075,10000554,
128,state,Colorado,TRINIDAD CORRECTIONAL FACILITY,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,3,,0,,1,,847,,,,,,,,2,,21000 HIGHWAY 350 EAST,81059,MODEL,LAS ANIMAS,37.30034613,-104.2866571,8071,10000593,
129,state,Colorado,YOUTHFUL OFFENDER SYSTEM,"November 30, 2020",https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,141,,0,,139,,460,,,,,,,,2,,1300 WEST 13TH ST,81003,PUEBLO,PUEBLO,,,8101,10000588,
130,state,Connecticut,BRIDGEPORT CC,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,140,,,,,,,,,,,,,,,689,1106 NORTH AVE,6604,BRIDGEPORT,FAIRFIELD,41.1906143,-73.20106036,9001,10002400,
131,state,Connecticut,BROOKLYN CI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,157,,,,,,,,,,,,,,,428,59 HARTFORD RD,6234,BROOKLYN,WINDHAM,41.78416388,-71.95426216,9015,10002399,
132,state,Connecticut,CARL ROBINSON CI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,288,,,,,,,,,,,,,,,,285 SHAKER RD,6082,ENFIELD,HARTFORD,42.0156533,-72.515607,9003,10001605,
133,state,Connecticut,CHESHIRE CI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,35,,,,,,,,,,,,,,,1147,900 HIGHLAND AVE,6410,CHESHIRE,NEW HAVEN,41.52149124,-72.9017651,9009,10000937,
134,state,Connecticut,CORRIGAN RADGOWSKI CC,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,263,,,,,,,,,,,,,,,,986 NORWICH-NEW LONDON TURNPIKE,6382,UNCASVILLE,NEW LONDON,41.45418432,-72.11217243,9011,10000931,
206,federal,Connecticut,DANBURY FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,83,,1,0,80,65,909,,,,0,,,,,,ROUTE 37,6811,DANBURY,FAIRFIELD,41.4367642,-73.4675543,9001,10000935,
136,state,Connecticut,GARNER CI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,11,,,,,,,,,,,,,,,543,50 NUNNAWAUK RD,6470,NEWTOWN,FAIRFIELD,41.40035888,-73.2721123,9001,10000934,
137,state,Connecticut,HARTFORD CC,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,191,,,,,,,,,,,,,,,888,177 WESTON ST,6120,HARTFORD,HARTFORD,41.79362408,-72.66139948,9003,10000926,
1688,state,Connecticut,MACDOUGALL WALKER CI,"November 30, 2020",https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,46,,,,,,,,,,,,,,,,,,,,,,,,
