ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
71,state,California,CRC CALIFORNIA REHABILITATION CENTER,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1919,433,1,,1768,284,,,,,,,,,95,3802,3195 WESTERN AVENUE,92860,NORCO,RIVERSIDE,33.92691794,-117.5759442,6065,10000856,
72,state,California,CTF CORRECTIONAL TRAINING FACILITY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,2401,288,12,,1924,224,,,,,,,,,442,5063,SOLEDAD PRISON ROAD,93960,SOLEDAD,MONTEREY,36.46964789,-121.3822324,6053,10000817,
73,state,California,CVSP CHUCKAWALLA VALLEY STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1779,242,9,,1742,213,,,,,,,,,0,2773,19025 WILEYS WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56257951,-114.9095058,6065,10002346,
219,federal,California,DUBLIN FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,303,,0,0,285,7,,,,,7,,,,,1019,5701 8TH STREET,94568,DUBLIN,ALAMEDA,,,6001,10005303,
74,state,California,DVI DEUEL VOCATIONAL INSTITUTION,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,190,237,0,,104,188,,,,,,,,,86,2052,23500 KASSON ROAD,95304,TRACY,SAN JOAQUIN,37.74805759,-121.3306264,6077,10000794,
75,state,California,FSP FOLSOM STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1352,185,2,,1338,147,,,,,,,,,0,2507,300 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69538339,-121.1630324,6067,10000780,
1633,federal,California,GEO CARE EL MONTE,2021-01-08,https://www.bop.gov/coronavirus/,6,,0,0,3,0,,,,,0,,,,,,,,,,,,,,
257,federal,California,GEO REENTRY OF ALASKA INC RRC OAKLAND,2021-01-08,https://www.bop.gov/coronavirus/,4,,0,0,4,0,,,,,0,,,,,,,,,,,,2020,,
258,federal,California,GEO TAYLOR ST FACILITY RRC,2021-01-08,https://www.bop.gov/coronavirus/,2,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
76,state,California,HDSP HIGH DESERT STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1937,506,2,,1882,446,,,,,,,,,49,3161,475-750 RICE CANYON ROAD,96127,SUSANVILLE,LASSEN,40.4034569,-120.5258579,6035,10002310,
1380,federal,California,HERLONG FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,264,,0,0,245,11,,,,,2,,,,,,,,,,,,,,
77,state,California,ISP IRONWOOD STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,944,317,1,,565,247,,,,,,,,,371,2896,19005 WILEYS WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56098104,-114.9260354,6065,10000861,
78,state,California,KVSP KERN VALLEY STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,837,491,4,,762,296,,,,,,,,,65,3551,3000 WEST CECIL AVENUE,93216,DELANO,KERN,35.76647437,-119.3253627,6029,10000844,
79,state,California,LAC CALIFORNIA STATE PRISON LOS ANGELES COUNTY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1442,540,10,,1324,366,,,,,,,,,100,3218,44750 60TH STREET WEST,93536,LANCASTER,LOS ANGELES,34.69359649,-118.2276136,6037,10002353,
278,federal,California,LOMPOC FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,648,,3,0,667,19,,,,,0,,,,,1257,3600 GUARD RD,93436,LOMPOC,SANTA BARBARA,34.67675537,-120.4994621,6083,10000863,
279,federal,California,LOMPOC USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,254,,2,0,160,28,,,,,3,,,,,947,3901 KLEIN BLVD,93436,LOMPOC,SANTA BARBARA,34.67918746,-120.5054801,6083,10000864,
80,county,California,LOS ANGELES JAILS,2021-01-08,https://lasd.org/covid19updates/,4055,2508,9,,3606,,41502,,41053,,,,3350,1954,85,,,,,,34.0591,-118.2321,6037,,
280,federal,California,LOS ANGELES MDC,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,355,,1,0,324,56,,,,,7,,,,,713,535 NORTH ALAMEDA STREET,90012,LOS ANGELES,LOS ANGELES,34.0536306,-118.238468,6037,10000892,
81,state,California,MCSP MULE CREEK STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1535,361,4,,1278,274,,,,,,,,,250,4007,4001 STATE HIGHWAY 104,95640,IONE,AMADOR,38.37074335,-120.9534458,6005,10000782,
1722,federal,California,MENDOTA FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,75,,0,0,16,23,,,,,0,,,,,,,,,,,,,,
83,state,California,NCYCC NORTHERN CALIFORNIA YOUTH CORRECTIONAL CENTER,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,26,,,,13,,,,,,,,,,216,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978213,6077,10000796,
84,state,California,NKSP NORTH KERN STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,753,548,1,,407,486,,,,,,,,,335,4355,2737 WEST CECIL AVENUE,93215,DELANO,KERN,35.78188512,-119.3098757,6029,10000841,
86,state,California,OH CLOSE YOUTH CORRECTIONAL FACILITY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,27,,,,23,,,,,,,,,,169,7650 SOUTH NEWCASTLE ROAD,95213,STOCKTON,SAN JOAQUIN,37.89852126,-121.1976947,6077,10000793,
87,county,California,ORANGE COUNTY JAILS,2021-01-08,https://ocsheriff.gov/about-ocsd/covid-19/covid-19-oc-jails,2193,,,,1728,,,,5888,,979,,,,465,,,,,,,,,,
88,state,California,PBSP PELICAN BAY STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,196,143,0,,175,125,,,,,,,,,16,2648,5905 LAKE EARL DRIVE,95531,CRESCENT CITY,DEL NORTE,41.85480851,-124.1490751,6015,10002309,
1831,state,California,PINE GROVE JUVENILE PRISON CAMP,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,12,,,,3,,,,,,,,,,,,,,,,,,,
90,state,California,PVSP PLEASANT VALLEY STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1982,385,3,,1932,285,,,,,,,,,37,3131,24863 WEST JAYNE AVENUE,93210,COALINGA,FRESNO,36.13147309,-120.2488996,6019,10000810,
91,state,California,RICHARD A MCGEE CORRECTIONAL TRAINING CENTER GALT,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,84,,,,80,,,,,,,,,,,9850 TWIN CITIES RD,95632,GALT,,38.2890255,-121.3279067,6067,,
92,state,California,RJD RICHARD J DONOVAN CORRECTIONAL FACILITY,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,991,457,9,,783,284,,,,,,,,,196,3915,480 ALTA ROAD,92179,SAN DIEGO,SAN DIEGO,32.58456487,-116.9335763,6073,10000869,
93,state,California,SAC CALIFORNIA STATE PRISON SACRAMENTO,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,256,274,0,,185,232,,,,,,,,,67,2354,100 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69444411,-121.1539037,6067,10002322,
,county,California,SACRAMENTO COUNTY JAIL,2020-12-29,https://www.sacsheriff.com/pages/covid19.php,214,,0,,,,7436,,,,,,,,17,,,,,,,,,,
,county,California,SAN DIEGO COUNTY JAILS,2021-01-08,https://www.sdsheriff.net/,1039,410,,1,708,250,,,,,,,101,,331,,,,,,,,,,
1381,federal,California,SAN DIEGO MCC,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,188,,1,0,250,26,,,,,4,,,,,,,,,,,,,,
,county,California,SANTA CLARA COUNTY JAIL,2021-01-06,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,,,,,,,,,,,,,,,,,,,,,,,
,county,California,SANTA RITA JAIL,2021-01-06,https://www.alamedacountysheriff.org/dc_srj_visiting.php,,,0,,287,,,,,,,,,,80,,,,,,,,,,
98,state,California,SATF SUBSTANCE ABUSE TREATMENT FACILITY,2021-01-08,https://www.cdcr.ca.gov/covid19/updates/,2999,,6,,2934,,,,,,,,,,42,,,,,,,,,,
95,state,California,SCC SIERRA CONSERVATION CENTER,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1165,172,0,,951,142,,,,,,,,,203,4393,5100 OBYRNES FERRY ROAD,95327,JAMESTOWN,TUOLUMNE,37.89168856,-120.5365401,6109,10001522,
96,state,California,SOL CALIFORNIA STATE PRISON SOLANO,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,726,190,1,,432,135,,,,,,,,,286,4306,2100 PEABODY ROAD,95687,VACAVILLE,SOLANO,38.32077652,-121.9752369,6095,10002323,
97,state,California,SQ CA STATE PRISON SAN QUENTIN,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,2239,411,28,,2151,394,,,,,,,,,3,4032,MAIN STREET,94964,SAN QUENTIN,MARIN,37.94003982,-122.4903665,6041,10000790,
,state,California,STATEWIDE,2021-01-08,https://www.cdcr.ca.gov/covid19/updates/,,,,,,,115774,,,,,,,,,,,,,,,,,,
99,state,California,SVSP SALINAS VALLEY STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,462,513,1,,305,300,,,,,,,,,154,2917,31625 HIGHWAY 101,93960,SOLEDAD,MONTEREY,36.47885699,-121.3743944,6053,10000821,
332,federal,California,TERMINAL ISLAND FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,470,,10,0,541,26,,,,,0,,,,,1185,1299 SEASIDE AVENUE,90731,SAN PEDRO,LOS ANGELES,33.726491,-118.2670631,6037,10000887,
1687,state,California,VENTURA,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,54,,,,36,,,,,,,,,,,,,,,,,,,
1449,federal,California,VICTORVILLE MEDIUM I FCI,2021-01-08,https://www.bop.gov/coronavirus/,668,,2,1,522,29,,,,,2,,,,,,,,,,,,,,
349,federal,California,VICTORVILLE MEDIUM II FCI,2021-01-08,https://www.bop.gov/coronavirus/,423,,0,0,399,38,,,,,1,,,,,1216,13777 AIR EXPRESSWAY BOULEVARD,92394,VICTORVILLE,SAN BERNARDINO,34.56848411,-117.3583145,6071,10000831,
1450,federal,California,VICTORVILLE USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,427,,0,0,319,37,,,,,24,,,,,,,,,,,,,,
100,state,California,VSP VALLEY STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1561,223,1,,1391,156,,,,,,,,,155,2999,21633 AVENUE 24,93610,CHOWCHILLA,MADERA,37.10547736,-120.1554719,6039,10000802,
1455,federal,California,WESTERN RO,2021-01-08,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,,
106,state,California,WSP WASCO STATE PRISON,2021-01-08,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1245,443,0,,1024,278,,,,,,,,,177,4588,701 SCOFIELD AVENUE,93280,WASCO,KERN,35.59431189,-119.4083319,6029,10000847,
107,state,Colorado,ARKANSAS VALLEY CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,943,,4,,936,,3746,,,,,,,,3,1047,12750 HIGHWAY 96 AT LANE 13,81034,ORDWAY,CROWLEY,38.19146827,-103.8421854,8025,10002228,
108,state,Colorado,ARROWHEAD CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,358,,1,,354,,4036,,,,,,,,3,521,E US HIGHWAY 50 AND EVANS BLVD,81212,CANON CITY,FREMONT,38.43610328,-105.1590956,8043,10002225,
109,state,Colorado,BENT COUNTY CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,868,,2,,723,,7393,,,,,,,,143,1416,11560 ROAD FF75,81054,LAS ANIMAS,BENT,38.06456309,-103.2047922,8011,10002233,
110,state,Colorado,BUENA VISTA CORRECTIONAL COMPLEX,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,501,,1,,433,,17381,,,,,,,,67,1212,5125 HWY 24  285,81211,BUENA VISTA,CHAFFEE,38.82210118,-106.1147135,8015,10000573,
111,state,Colorado,CENTENNIAL CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,121,,0,,107,,10719,,,,,,,,14,306,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,,,8043,10002226,
112,state,Colorado,COLORADO CORRECTIONAL CENTER,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1,,0,,1,,1342,,,,,,,,0,149,15445 SOUTH GOLDEN ROAD,80401,GOLDEN,JEFFERSON,39.734937360000004,-105.171343,8059,10000563,
113,state,Colorado,COLORADO STATE PENITENTIARY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,115,,0,,93,,4570,,,,,,,,22,700,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,,,8043,10002227,
114,state,Colorado,COLORADO TERRITORIAL CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,571,,3,,549,,6127,,,,,,,,19,920,275 WEST UNITED STATES HIGHWAY 50,81215,CANON CITY,FREMONT,38.43802317,-105.2486951,8043,10000578,
115,state,Colorado,CROWLEY COUNTY CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,520,,1,,494,,16218,,,,,,,,25,1745,6564 HIGHWAY 96,81062,OLNEY SPRINGS,CROWLEY,38.15673868,-103.9573023,8025,10000585,
116,state,Colorado,DELTA CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,138,,0,,100,,1674,,,,,,,,38,480,11363 LOCKHART ROAD,81416,DELTA,DELTA,38.70911617,-108.1486112,8029,10000569,
117,state,Colorado,DENVER RECEPTION DIAGNOSTIC CENTER,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,19,,0,,10,,5841,,,,,,,,9,560,10900 SMITH ROAD,80239,DENVER,DENVER,,,8031,10000560,
118,state,Colorado,DENVER WOMENS CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,68,,0,,65,,9019,,,,,,,,3,970,3600 HAVANA STREET,80239,DENVER,DENVER,39.76510225,-104.860784,8031,10000561,
222,federal,Colorado,ENGLEWOOD FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,687,,0,0,681,69,,,,,15,,,,,637,9595 WEST QUINCY AVE,80123,LITTLETON,JEFFERSON,39.64192027,-105.1055266,8059,10004659,
1417,federal,Colorado,FLORENCE ADMAX USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,4,,0,0,3,0,,,,,1,,,,,,,,,,,,,,
1715,federal,Colorado,FLORENCE FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,626,,1,0,562,5,,,,,14,,,,,,,,,,,,,,
1418,federal,Colorado,FLORENCE HIGH USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,77,,0,0,40,2,,,,,0,,,,,,,,,,,,,,
119,state,Colorado,FOUR MILE CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,401,,0,,401,,2183,,,,,,,,0,528,E US HIGHWAY 50  EVANS BLVD,81212,CANON CITY,FREMONT,38.42976983,-105.1478509,8043,10000577,
1707,state,Colorado,FREMONT CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,766,,4,,760,,14559,,,,,,,,2,1606,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,,,8043,10000576,
121,state,Colorado,LA VISTA CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,10,,0,,10,,2408,,,,,,,,0,685,1401 WEST 17TH STREET,81003,PUEBLO,PUEBLO,38.28484966,-104.6281974,8101,10000586,
1706,state,Colorado,LIMON CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,583,,0,,562,,3397,,,,,,,,21,,,,,,,,,,
123,state,Colorado,RIFLE CORRECTIONAL CENTER,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,4,,0,,4,,965,,,,,,,,0,192,200 COUNTY ROAD 219,81650,RIFLE,GARFIELD,39.65016626,-107.7790488,8045,10000557,
124,state,Colorado,SAN CARLOS CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,9,,0,,9,,1960,,,,,,,,0,219,1410 WEST 13TH STREET,81003,PUEBLO,PUEBLO,,,8101,10000587,
120,state,Colorado,SKYLINE CORRECTIONAL CENTER,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,,0,,0,,91,,,,,,,,0,,,,,,,,,,
127,state,Colorado,STERLING CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1362,,9,,1309,,20538,,,,,,,,44,2486,12101 HIGHWAY 61,80751,STERLING,LOGAN,40.61123458,-103.1621015,8075,10000554,
128,state,Colorado,TRINIDAD CORRECTIONAL FACILITY,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,305,,0,,27,,3179,,,,,,,,278,503,21000 HIGHWAY 350 EAST,81059,MODEL,LAS ANIMAS,37.30034613,-104.2866571,8071,10000593,
129,state,Colorado,YOUTHFUL OFFENDER SYSTEM,2021-01-08,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,141,,0,,141,,554,,,,,,,,0,15,1300 WEST 13TH ST,81003,PUEBLO,PUEBLO,,,8101,10000588,
130,state,Connecticut,BRIDGEPORT CC,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,285,,,,,,,,,,,,,,,689,1106 NORTH AVE,6604,BRIDGEPORT,FAIRFIELD,41.1906143,-73.20106036,9001,10002400,
131,state,Connecticut,BROOKLYN CI,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,157,,,,,,,,,,,,,,,428,59 HARTFORD RD,6234,BROOKLYN,WINDHAM,41.78416388,-71.95426216,9015,10002399,
132,state,Connecticut,CARL ROBINSON CI,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,291,,,,,,,,,,,,,,,1415,285 SHAKER RD,6082,ENFIELD,HARTFORD,42.0156533,-72.515607,9003,10001605,
133,state,Connecticut,CHESHIRE CI,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,365,,,,,,,,,,,,,,,1147,900 HIGHLAND AVE,6410,CHESHIRE,NEW HAVEN,41.52149124,-72.9017651,9009,10000937,
134,state,Connecticut,CORRIGAN RADGOWSKI CC,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,288,,,,,,,,,,,,,,,1196,986 NORWICH-NEW LONDON TURNPIKE,6382,UNCASVILLE,NEW LONDON,41.45418432,-72.11217243,9011,10000931,
206,federal,Connecticut,DANBURY FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,196,,1,0,190,76,,,,,0,,,,,815,ROUTE 37,6811,DANBURY,FAIRFIELD,41.4367642,-73.4675543,9001,10000935,
136,state,Connecticut,GARNER CI,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,87,,,,,,,,,,,,,,,543,50 NUNNAWAUK RD,6470,NEWTOWN,FAIRFIELD,41.40035888,-73.2721123,9001,10000934,
137,state,Connecticut,HARTFORD CC,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,258,,,,,,,,,,,,,,,888,177 WESTON ST,6120,HARTFORD,HARTFORD,41.79362408,-72.66139948,9003,10000926,
1688,state,Connecticut,MACDOUGALL WALKER CI,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,565,,,,,,,,,,,,,,,,,,,,,,,,
1841,state,Connecticut,MACDOUGALL WALKER CI,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,61,,,,,,,,,,,,,,,,,,,,,,,,
140,state,Connecticut,MANSON YOUTH,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,15,,,,,,,,,,,,,,,545,42 JARVIS ST,6410,CHESHIRE,NEW HAVEN,41.53050021,-72.89979775,9009,10000939,
142,state,Connecticut,NEW HAVEN CC,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,175,,,,,,,,,,,,,,,683,245 WHALLEY AVE,6511,NEW HAVEN,NEW HAVEN,41.31748057,-72.93997131,9009,10005380,
143,state,Connecticut,NORTHERN CI,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,2,,,,,,,,,,,,,,,78,287 BILTON RD,6071,SOMERS,TOLLAND,42.0188064,-72.4948806,9013,10000929,
144,state,Connecticut,OSBORN CI,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,529,,,,,,,,,,,,,,,1253,335 BILTON RD,6071,SOMERS,TOLLAND,42.01640023,-72.49693453,9013,10000928,
145,state,Connecticut,STATEWIDE,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,,,15,,3017,,,,,,,,,,,,,,,,,,,,
358,federal,Connecticut,WATKINSON HOUSE RRC HARTFORD,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,2,0,,,,,0,,,,,,,,,,,,9003,,
146,state,Connecticut,WILLARD CYBULSKI CI,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,105,,,,,,,,,,,,,,,1140,391 SHAKER RD,6082,ENFIELD,TOLLAND,42.0167978,-72.5062987,9003,10006149,
147,state,Connecticut,YORK CI,2021-01-08,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,239,,,,,,,,,,,,,,,883,201 W MAIN ST,6357,NIANTIC,NEW LONDON,41.32308179,-72.23754189,9011,10000933,
181,federal,DC,CENTRAL OFFICE HQ,2021-01-08,https://www.bop.gov/coronavirus/,,,0,0,0,4,,,,,,,,,,,,,,,,,,,
1867,state,DC,COUNTY-WIDE,2021-01-08,https://opendata.dc.gov/datasets/dc-covid-19-department-of-corrections/data?orderBy=DATE_REPORTED&orderByAsc=false,228,155,1,1,214,132,,,,,,,173,,,,,,,,,,,,
,state,Delaware,COMMUNITY CORRECTIONS TREATMENT CENTER,2021-01-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,0,,,,,,,,,,
148,state,Delaware,DELORES J BAYLOR WOMANS CORRECTIONAL INSTITUTION,2021-01-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,2,394,660 BAYLOR BLVD,19720,NEW CASTLE,NEW CASTLE,39.7039322,-75.58125772,10003,10002260,
149,state,Delaware,HAZEL D PLANT WOMANS TREATMENT FACILITY,2021-01-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,0,394,660 BAYLOR BLVD,19720,NEW CASTLE,NEW CASTLE,39.7039322,-75.58125772,10003,10002260,
150,state,Delaware,HOWARD R YOUNG CORRECTIONAL INSTITUTION,2021-01-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,114,1658,1301 E 12TH ST,19802,WILMINGTON,NEW CASTLE,39.7412423,-75.5294058,10003,10000699,
151,state,Delaware,JAMES T VAUGHN CORRECTIONAL CENTER,2021-01-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,8,,,,,,,,,,,,28,2385,1181 PADDOCK RD,19977,SMYRNA,NEW CASTLE,39.33295451,-75.59958958,10003,10002262,
153,state,Delaware,PLUMMER COMMUNITY CORRECTIONS CENTER,2021-01-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,,,0,,,,,,,,,,,,0,130,38 TODDS LN,19802,WILMINGTON,NEW CASTLE,39.75664471,-75.52904371,10003,10000701,
154,state,Delaware,STATEWIDE,2021-01-08,https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf,1791,618,,,1589,538,,,,,,,,,,,,,,,,,,,
