Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
125,federal,California,GEO REENTRY OF ALASKA INC RRC OAKLAND,2021-01-18,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,2020,
126,federal,California,GEO TAYLOR ST FACILITY RRC,2021-01-18,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
127,federal,California,HERLONG FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,264,,0,0,245,11,,,,,1,,,,,,,,,,,,,
128,state,California,HIGH DESERT STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1969,519,2,,1917,484,,,,,,,,,44,3161,475-750 RICE CANYON ROAD,96127,SUSANVILLE,LASSEN,40.4034569,-120.5258579,6035,10002310
,state,California,HUMBOLDT COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,0,,,,,,,,,,,,,,,,,,
,state,California,IMPERIAL COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,9,,,,6,,,,,,,,,,,,,,,,,,
129,state,California,IRONWOOD STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1039,330,1,,846,299,,,,,,,,,183,2896,19005 WILEY'S WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56098104,-114.9260354,6065,10000861
,state,California,KERN COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,20,,,,13,,,,,,,,,,,,,,,,,,
131,state,California,KERN VALLEY STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,868,513,5,,818,445,,,,,,,,,38,3551,3000 WEST CECIL AVENUE,93216,DELANO,KERN,35.76647437,-119.3253627,6029,10000844
132,federal,California,LOMPOC FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,646,,3,0,664,19,,,,,0,,,,,1257,3600 GUARD RD,93436,LOMPOC,SANTA BARBARA,34.67675537,-120.4994621,6083,10000863
133,federal,California,LOMPOC UNITED STATES PENITENTIARY,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,253,,2,0,167,28,,,,,1,,,,,947,3901 KLEIN BLVD,93436,LOMPOC,SANTA BARBARA,34.67918746,-120.5054801,6083,10000864
,state,California,LOS ANGELES COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,82,,,,45,,,,,,,,,,,,,,,,,,
135,county,California,LOS ANGELES JAILS,2021-01-18,https://lasd.org/covid19updates/,4113,2661,12,,3668,,42465,,42020,,,,2065,1896,69,,,,,,34.0591,-118.2321,6037,
136,federal,California,LOS ANGELES MTROPOLITAN DETENTION CENTER,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,348,,1,0,323,57,,,,,11,,,,,713,535 NORTH ALAMEDA STREET,90012,LOS ANGELES,LOS ANGELES,34.0536306,-118.238468,6037,10000892
,state,California,MENDOCINO COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,2,,,,,,,,,,,,,,,,,,
137,federal,California,MENDOTA FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,74,,0,0,19,23,,,,,17,,,,,,,,,,,,,
,state,California,MERCED COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,0,,,,,,,,,,,,,,,,,,
,state,California,MONTEREY COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,,,3,,,,,,,,,,,,,,,,,,
139,state,California,MULE CREEK STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1598,371,4,,1455,338,,,,,,,,,135,4007,4001 STATE HIGHWAY 104,95640,IONE,AMADOR,38.37074335,-120.9534458,6005,10000782
140,state,California,NA CHADERJIAN YOUTH CORRECTIONAL FACILITY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,42,,,,34,,,,,,,,,,216,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978212,6077,10000796
141,state,California,NORTH KERN STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,804,570,3,,627,529,,,,,,,,,162,4355,2737 WEST CECIL AVENUE,93215,DELANO,KERN,35.78188512,-119.3098757,6029,10000841
142,state,California,NORTHERN CALIFORNIA YOUTH CORRECTIONAL CENTER,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,26,,,,16,,,,,,,,,,216,7650 SOUTH NEWCASTLE ROAD,95215,STOCKTON,SAN JOAQUIN,37.8911829,-121.1978213,6077,10000796
143,state,California,OH CLOSE YOUTH CORRECTIONAL FACILITY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,29,,,,23,,,,,,,,,,169,7650 SOUTH NEWCASTLE ROAD,95213,STOCKTON,SAN JOAQUIN,37.89852126,-121.1976947,6077,10000793
,state,California,ORANGE COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,11,,,,6,,,,,,,,,,,,,,,,,,
144,county,California,ORANGE COUNTY JAILS,2021-01-18,https://ocsheriff.gov/about-ocsd/covid-19/covid-19-oc-jails,2262,,,,2108,,,,6579,,229,,,,154,,550 N FLOWER ST,92702,SANTA ANA,ORANGE,33.7489556,-117.8774523,6059,
1939,federal,California,ORION RRC,2021-01-18,https://www.bop.gov/coronavirus/,9,,0,0,4,0,,,,,0,,,,,,,,VAN NUYS,,34.2183073,-118.4746249,,
145,state,California,PELICAN BAY STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,203,151,0,,188,139,,,,,,,,,10,2648,5905 LAKE EARL DRIVE,95531,CRESCENT CITY,DEL NORTE,41.85480851,-124.1490751,6015,10002309
146,state,California,PINE GROVE JUVENILE PRISON CAMP,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,12,,,,3,,,,,,,,,,,,,,,,,,
147,state,California,PLEASANT VALLEY STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1984,403,3,,1963,329,,,,,,,,,8,3131,24863 WEST JAYNE AVENUE,93210,COALINGA,FRESNO,36.13147309,-120.2488996,6019,10000810
148,state,California,RICHARD A MCGEE CORRECTIONAL TRAINING CENTER,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,95,,,,80,,,,,,,,,,,9850 TWIN CITIES RD,95632,GALT,,38.2890255,-121.3279067,6067,
,state,California,RIVERSIDE COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,19,,,,6,,,,,,,,,,,,,,,,,,
150,state,California,RJ DONOVAN CORRECTIONAL FACILITY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1001,477,15,,894,368,,,,,,,,,91,3845,480 ALTA ROAD,92179,SAN DIEGO,SAN DIEGO,32.58456487,-116.9335763,6073,10000869
,state,California,SACRAMENTO COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,211,,,,97,,,,,,,,,,,,,,,,,,
1724,county,California,SACRAMENTO COUNTY JAIL,2021-01-18,https://www.sacsheriff.com/pages/covid19.php,811,,0,,,,9373,,,,,,,,293,1917,651 I STREET,95814,SACRAMENTO,SACRAMENTO,38.58298737,-121.4974903,6067,10000778
152,state,California,SALINAS VALLEY STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,551,542,1,,431,375,,,,,,,,,114,2917,31625 HIGHWAY 101,93960,SOLEDAD,MONTEREY,36.47885699,-121.3743944,6053,10000821
,state,California,SAN BERNARDINO COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,57,,,,29,,,,,,,,,,,,,,,,,,
,state,California,SAN DIEGO COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,5,,,,2,,,,,,,,,,,,,,,,,,
1725,county,California,SAN DIEGO COUNTY JAILS,2021-01-18,https://www.sdsheriff.net/,1095,463,,1,1004,280,,,,,,,88,,91,1008,1173 FRONT STREET,92101,SAN DIEGO,SAN DIEGO,32.71725211,-117.1642716,6073,10000872
155,federal,California,SAN DIEGO METROPOLITAN CORRECTIONAL CENTER,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,187,,1,0,248,26,,,,,7,,,,,,,,,,,,,
,state,California,SAN FRANCISCO COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,,,1,,,,,,,,,,,,,,,,,,
,state,California,SAN JOAQUIN COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,14,,,,5,,,,,,,,,,,,,,,,,,
,state,California,SAN LUIS OBISPO COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,0,,,,0,,,,,,,,,,,,,,,,,,
,state,California,SAN MATEO COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,1,,,,,,,,,,,,,,,,,,
,state,California,SANTA BARBARA COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,2,,,,,,,,,,,,,,,,,,
,state,California,SANTA CLARA COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,4,,,,3,,,,,,,,,,,,,,,,,,
1726,county,California,SANTA CLARA COUNTY JAIL,2021-01-18,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,,,,,,,,,,,,,106,,150 WEST HEDDING STREET,95110,SAN JOSE,SANTA CLARA,37.35147,-121.9063,6085,
1727,county,California,SANTA RITA JAIL,2021-01-18,https://www.alamedacountysheriff.org/dc_srj_visiting.php,,,0,,365,,,,,,,,,,12,2131,5325 BRODER BOULEVARD,94568,DUBLIN,ALAMEDA,37.71784065,-121.8877904,6001,10002331
158,state,California,SIERRA CONSERVATION CENTER,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1221,188,0,,1106,169,,,,,,,,,102,4393,5100 OBYRNES FERRY ROAD,95327,JAMESTOWN,TUOLUMNE,37.89168856,-120.5365401,6109,10001522
,state,California,SOLANO COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,3,,,,2,,,,,,,,,,,,,,,,,,
,state,California,STANISLAUS COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,1,,,,1,,,,,,,,,,,,,,,,,,
1728,state,California,STATEWIDE,2021-01-18,https://www.cdcr.ca.gov/covid19/updates/,,,,,,,116163,,,,,,,,,,,,,,37.155177,-119.543418,,
161,state,California,SUBSTANCE ABUSE TREATMENT FACILITY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,3004,554,6,,2964,501,,,,,,,,,16,5291,900 QUEBEC AVE,93212,CORCORAN,KINGS,36.05396,-119.5478,6031,10000825
162,federal,California,TERMINAL ISLAND FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,469,,10,0,538,27,,,,,0,,,,,1185,1299 SEASIDE AVENUE,90731,SAN PEDRO,LOS ANGELES,33.726491,-118.2670631,6037,10000887
,state,California,TULARE COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,2,,,,1,,,,,,,,,,,,,,,,,,
164,state,California,VALLEY STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1637,238,1,,1470,200,,,,,,,,,151,2999,21633 AVENUE 24,93610,CHOWCHILLA,MADERA,37.10547736,-120.1554719,6039,10000802
165,state,California,VENTURA,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,59,,,,37,,,,,,,,,,,,,,,,,,
,state,California,VENTURA COUNTY,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/,,4,,,,4,,,,,,,,,,,,,,,,,,
167,federal,California,VICTORVILLE MEDIUM I FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/coronavirus/,667,,2,1,617,38,,,,,2,,,,,,,,,,,,,
168,federal,California,VICTORVILLE MEDIUM II FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/coronavirus/,449,,0,0,447,39,,,,,0,,,,,1216,13777 AIR EXPRESSWAY BOULEVARD,92394,VICTORVILLE,SAN BERNARDINO,34.56848411,-117.3583145,6071,10000831
169,federal,California,VICTORVILLE UNITED STATES PENITENTIARY,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,464,,0,0,345,40,,,,,14,,,,,,,,,,,,,
171,state,California,WASCO STATE PRISON,2021-01-18,https://www.cdcr.ca.gov/covid19/cdcr-cchcs-covid-19-status/; https://www.cdcr.ca.gov/covid19/updates/,1333,469,0,,1140,422,,,,,,,,,145,4588,701 SCOFIELD AVENUE,93280,WASCO,KERN,35.59431189,-119.4083319,6029,10000847
172,federal,California,WESTERN REGIONAL OFFICE,2021-01-18,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,
1879,county,California,YOLO COUNTY JAIL,2021-01-18,https://www.yolocountysheriff.com/services/jail/covid-19-mitigation/,0,,0,,0,,87,,,,,,3,,0,,,95776,WOODLAND,YOLO,38.66101,-121.7303,6113,
174,state,Colorado,ARKANSAS VALLEY CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,943,,4,,938,,3816,,,,,,,,1,1065,12750 HIGHWAY 96 AT LANE 13,81034,ORDWAY,CROWLEY,38.19146827,-103.8421854,8025,10002228
175,state,Colorado,ARROWHEAD CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,358,,1,,357,,4050,,,,,,,,0,528,E. US HIGHWAY 50 AND EVANS BLVD,81212,CANON CITY,FREMONT,38.43610328,-105.1590956,8043,10002225
176,state,Colorado,BENT COUNTY CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,889,,2,,811,,7768,,,,,,,,76,1400,11560 ROAD FF75,81054,LAS ANIMAS,BENT,38.06456309,-103.2047922,8011,10002233
177,state,Colorado,BUENA VISTA CORRECTIONAL COMPLEX,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,504,,1,,475,,17999,,,,,,,,28,1212,5125 HWY 24 & 285,81211,BUENA VISTA,CHAFFEE,38.82210118,-106.1147135,8015,10000573
178,state,Colorado,CENTENNIAL CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,123,,0,,116,,10974,,,,,,,,7,306,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,38.43776663,-105.1516726,8043,10002226
179,state,Colorado,COLORADO CORRECTIONAL CENTER,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1,,0,,1,,1419,,,,,,,,0,125,15445 SOUTH GOLDEN ROAD,80401,GOLDEN,JEFFERSON,39.734937360000004,-105.171343,8059,10000563
180,state,Colorado,COLORADO STATE PENITENTIARY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,123,,0,,115,,5033,,,,,,,,8,700,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,38.44080528,-105.1580096,8043,10002227
181,state,Colorado,COLORADO TERRITORIAL CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,574,,3,,561,,6241,,,,,,,,10,951,275 WEST UNITED STATES HIGHWAY 50,81215,CANON CITY,FREMONT,38.43802317,-105.2486951,8043,10000578
182,state,Colorado,CROWLEY COUNTY CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,573,,1,,501,,17327,,,,,,,,71,1826,6564 HIGHWAY 96,81062,OLNEY SPRINGS,CROWLEY,38.15673868,-103.9573023,8025,10000585
183,state,Colorado,DELTA CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,154,,0,,100,,1755,,,,,,,,54,703,11363 LOCKHART ROAD,81416,DELTA,DELTA,38.70911617,-108.1486112,8029,10000569
184,state,Colorado,DENVER RECEPTION DIAGNOSTIC CENTER,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,25,,0,,11,,6177,,,,,,,,14,584,10900 SMITH ROAD,80239,DENVER,DENVER,39.76677716,-104.8608026,8031,10000560
185,state,Colorado,DENVER WOMENS CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,68,,0,,66,,9640,,,,,,,,2,921,3600 HAVANA STREET,80239,DENVER,DENVER,39.76510225,-104.860784,8031,10000561
186,federal,Colorado,ENGLEWOOD FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,680,,0,0,674,69,,,,,3,,,,,637,9595 WEST QUINCY AVE,80123,LITTLETON,JEFFERSON,39.64192027,-105.1055266,8059,10004659
187,federal,Colorado,FLORENCE ADMAX UNITED STATES PENITENTIARY,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,4,,0,0,3,0,,,,,0,,,,,,,,,,,,,
188,federal,Colorado,FLORENCE FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,637,,1,0,584,5,,,,,17,,,,,,,,,,,,,
189,federal,Colorado,FLORENCE HIGH UNITED STATES PENITENTIARY,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,77,,0,0,40,2,,,,,0,,,,,,,,,,,,,
190,state,Colorado,FOUR MILE CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,401,,0,,401,,2184,,,,,,,,0,519,E US HIGHWAY 50 & EVANS BLVD,81212,CANON CITY,FREMONT,38.42976983,-105.1478509,8043,10000577
191,state,Colorado,FREMONT CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,766,,4,,762,,15182,,,,,,,,0,1622,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,38.4226424,-105.161617,8043,10000576
192,state,Colorado,LA VISTA CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,11,,0,,10,,2509,,,,,,,,1,694,1401 WEST 17TH STREET,81003,PUEBLO,PUEBLO,38.28484966,-104.6281974,8101,10000586
193,state,Colorado,LIMON CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,615,,0,,574,,3548,,,,,,,,41,926,49030 STATE HIGHWAY 71 SOUTH,80826,LIMON,LINCOLN,39.21808522,-103.6916854,8073,10000567
194,state,Colorado,RIFLE CORRECTIONAL CENTER,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,4,,0,,4,,975,,,,,,,,0,189,200 COUNTY ROAD 219,81650,RIFLE,GARFIELD,39.65016626,-107.7790488,8045,10000557
1949,federal,Colorado,RRK INDEPENDENCE HOUSE RRC DENVER,2021-01-18,https://www.bop.gov/coronavirus/,7,,1,0,6,0,,,,,0,,,,,,,,,,39.7398282,-104.9533327,,
195,state,Colorado,SAN CARLOS CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,9,,0,,9,,1976,,,,,,,,0,216,1410 WEST 13TH STREET,81003,PUEBLO,PUEBLO,38.28008753,-104.6317795,8101,10000587
198,state,Colorado,STERLING CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1388,,9,,1324,,21063,,,,,,,,55,2504,12101 HIGHWAY 61,80751,STERLING,LOGAN,40.61123458,-103.1621015,8075,10000554
199,state,Colorado,TRINIDAD CORRECTIONAL FACILITY,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,324,,0,,199,,3255,,,,,,,,125,502,21000 HIGHWAY 350 EAST,81059,MODEL,LAS ANIMAS,37.30034613,-104.2866571,8071,10000593
200,state,Colorado,YOUTHFUL OFFENDER SYSTEM,2021-01-18,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,141,,0,,140,,3816,,,,,,,,1,15,1300 WEST 13TH ST,81003,PUEBLO,PUEBLO,38.27955439,-104.6274606,8101,10000588
201,state,Connecticut,BRIDGEPORT CORRECTIONAL CENTER,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,319,,,,,,,,,,,,,,,689,1106 NORTH AVE,6604,BRIDGEPORT,FAIRFIELD,41.1906143,-73.20106036,9001,10002400
202,state,Connecticut,BROOKLYN CORRECTIONAL INSTITUTION,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,157,,,,,,,,,,,,,,,428,59 HARTFORD RD,6234,BROOKLYN,WINDHAM,41.78416388,-71.95426216,9015,10002399
203,state,Connecticut,CARL ROBINSON CORRECTIONAL INSTITUTION,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,296,,,,,,,,,,,,,,,1317,285 SHAKER RD,6082,ENFIELD,HARTFORD,42.0156533,-72.515607,9003,10001605
204,state,Connecticut,CHESHIRE CORRECTIONAL INSTITUTION,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,392,,,,,,,,,,,,,,,1147,900 HIGHLAND AVE,6410,CHESHIRE,NEW HAVEN,41.52149124,-72.9017651,9009,10000937
206,state,Connecticut,CORRIGAN RADGOWSKI CORRECTIONAL CENTER,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,294,,,,,,,,,,,,,,,734,986 NORWICH-NEW LONDON TURNPIKE,6382,UNCASVILLE,NEW LONDON,41.45418432,-72.11217243,9011,10000931
207,federal,Connecticut,DANBURY FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,194,,1,0,193,78,,,,,0,,,,,815,ROUTE 37,6811,DANBURY,FAIRFIELD,41.4367642,-73.4675543,9001,10000935
209,state,Connecticut,GARNER CORRECTIONAL INSTITUTION,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,92,,,,,,,,,,,,,,,543,50 NUNNAWAUK RD,6470,NEWTOWN,FAIRFIELD,41.40035888,-73.2721123,9001,10000934
210,state,Connecticut,HARTFORD CORRECTIONAL CENTER,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,312,,,,,,,,,,,,,,,888,177 WESTON ST,6120,HARTFORD,HARTFORD,41.79362408,-72.66139948,9003,10000926
212,state,Connecticut,MACDOUGALL WALKER CORRECTIONAL INSTITUTION,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,718,,,,,,,,,,,,,,,1471,1153 EAST ST S,6080,SUFFIELD,HARTFORD,41.95048033,-72.6367468,9003,10000927
213,state,Connecticut,MANSON YOUTH CORRECTIONAL CENTER,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,15,,,,,,,,,,,,,,,283,42 JARVIS ST,6410,CHESHIRE,NEW HAVEN,41.53050021,-72.89979775,9009,10000939
214,state,Connecticut,NEW HAVEN CORRECTIONAL CENTER,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,179,,,,,,,,,,,,,,,683,245 WHALLEY AVE,6511,NEW HAVEN,NEW HAVEN,41.31748057,-72.93997131,9009,10005380
216,state,Connecticut,NORTHERN CORRECTIONAL INSTITUTION,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,2,,,,,,,,,,,,,,,78,287 BILTON RD,6071,SOMERS,TOLLAND,42.0188064,-72.4948806,9013,10000929
217,state,Connecticut,OSBORN CORRECTIONAL INSTITUTION,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,528,,,,,,,,,,,,,,,1253,335 BILTON RD,6071,SOMERS,TOLLAND,42.01640023,-72.49693453,9013,10000928
218,state,Connecticut,STATEWIDE,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,,,17,,3225,,,,,,,,,,,,,,,,,,,
219,federal,Connecticut,WATKINSON HOUSE RRC HARTFORD,2021-01-18,https://www.bop.gov/coronavirus/,1,,0,0,2,0,,,,,0,,,,,,,,,,,,9003,
220,state,Connecticut,WILLARD CYBULSKI CORRECTIONAL INSTITUTION,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,105,,,,,,,,,,,,,,,1090,391 SHAKER RD,6082,ENFIELD,TOLLAND,42.0167978,-72.5062987,9003,10006149
221,state,Connecticut,YORK CORRECTIONAL INSTITUTION,2021-01-18,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,240,,,,,,,,,,,,,,,883,201 W MAIN ST,6357,NIANTIC,NEW LONDON,41.32308179,-72.23754189,9011,10000933
