Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
77,Prison,California,ISP IRONWOOD STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,81,116,0,NA,68,109,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,19005 WILEYS WELL ROAD,92225,BLYTHE,RIVERSIDE,33.56098104,-114.9260354,6065,10000861,NA
70,Prison,California,COR CALIFORNIA STATE PRISON CORCORAN,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,360,214,1,NA,350,108,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4001 KING AVENUE,93212,CORCORAN,KINGS,36.06081823,-119.549121,6031,10000824,NA
97,Prison,California,SQ CA STATE PRISON SAN QUENTIN,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,2240,289,26,NA,2150,236,1010,NA,NA,NA,NA,NA,NA,NA,58,NA,MAIN STREET,94964,SAN QUENTIN,MARIN,37.94003982,-122.4903665,6041,10000790,NA
64,Prison,California,CEN CALIFORNIA STATE PRISON CENTINELA,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,61,103,0,NA,53,79,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2302 BROWN ROAD,92251,IMPERIAL,IMPERIAL,32.82339731,-115.7890555,6025,10002348,NA
79,Prison,California,LAC CALIFORNIA STATE PRISON LOS ANGELES COUNTY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,192,106,0,NA,188,63,921,NA,NA,NA,NA,NA,NA,NA,1,NA,44750 60TH STREET WEST,93536,LANCASTER,LOS ANGELES,34.69359649,-118.2276136,6037,10002353,NA
90,Prison,California,PVSP PLEASANT VALLEY STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,3,26,0,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,24863 WEST JAYNE AVENUE,93210,COALINGA,FRESNO,36.13147309,-120.2488996,6019,10000810,NA
93,Prison,California,SAC CALIFORNIA STATE PRISON SACRAMENTO,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,15,46,0,NA,10,21,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,100 PRISON ROAD,95671,REPRESA,SACRAMENTO,38.69444411,-121.1539037,6067,10002322,NA
96,Prison,California,SOL CALIFORNIA STATE PRISON SOLANO,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,5,40,0,NA,3,32,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2100 PEABODY ROAD,95687,VACAVILLE,SOLANO,38.32077652,-121.9752369,6095,10002323,NA
65,Prison,California,CHCF CALIFORNIA HEALTH CARE FACILITY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,6,123,0,NA,5,114,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,7707 AUSTIN ROAD,95215,STOCKTON,SAN JOAQUIN,37.8947278,-121.1848441,6077,10000799,NA
69,Prison,California,CMF CALIFORNIA MEDICAL FACILITY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,8,47,0,NA,7,45,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1600 CALIFORNIA DRIVE,95696,VACAVILLE,SOLANO,38.32851019,-121.9791645,6095,10000785,NA
76,Prison,California,HDSP HIGH DESERT STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,6,26,0,NA,4,19,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,475-750 RICE CANYON ROAD,96127,SUSANVILLE,LASSEN,40.4034569,-120.5258579,6035,10002310,NA
78,Prison,California,KVSP KERN VALLEY STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,12,93,0,NA,11,46,916,NA,NA,NA,NA,NA,NA,NA,0,NA,3000 WEST CECIL AVENUE,93216,DELANO,KERN,35.76647437,-119.3253627,6029,10000844,NA
59,Prison,California,CAC CALIFORNIA CITY CORRECTIONAL FACILITY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,4,35,0,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,22844 VIRGINIA BLVD,93505,CALIFORNIA CITY,KERN,35.1532512,-117.8588801,6029,10000852,NA
60,Prison,California,CAL CALIPATRIA STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,26,92,0,NA,17,81,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,7018 BLAIR ROAD,92233,CALIPATRIA,IMPERIAL,33.16569337,-115.484344,6025,10002347,NA
61,Prison,California,CCC CALIFORNIA CORRECTIONAL CENTER,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,661,29,0,NA,628,26,1405,NA,NA,NA,NA,NA,NA,NA,33,NA,711-045 CENTER ROAD,96127,SUSANVILLE,LASSEN,40.40195801,-120.5167302,6035,10000773,NA
63,Prison,California,CCWF CENTRAL CA WOMENS FACILITY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,16,43,0,NA,16,33,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23370 ROAD 22,93610,CHOWCHILLA,MADERA,37.09368073,-120.1527098,6039,10000801,NA
67,Prison,California,CIW CALIFORNIA INSTITUTION FOR WOMEN,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,351,79,1,NA,340,71,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,16756 CHINO-CORONA ROAD,92880,CORONA,SAN BERNARDINO,33.94974531,-117.636365,6071,10002341,NA
74,Prison,California,DVI DEUEL VOCATIONAL INSTITUTION,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,0,51,0,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23500 KASSON ROAD,95304,TRACY,SAN JOAQUIN,37.74805759,-121.3306264,6077,10000794,NA
81,Prison,California,MCSP MULE CREEK STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,44,27,1,NA,42,11,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4001 STATE HIGHWAY 104,95640,IONE,AMADOR,38.37074335,-120.9534458,6005,10000782,NA
88,Prison,California,PBSP PELICAN BAY STATE PRISON,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,0,34,0,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5905 LAKE EARL DRIVE,95531,CRESCENT CITY,DEL NORTE,41.85480851,-124.1490751,6015,10002309,NA
92,Prison,California,RJD RICHARD J DONOVAN CORRECTIONAL FACILITY,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,3,73,0,NA,3,42,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,480 ALTA ROAD,92179,SAN DIEGO,SAN DIEGO,32.58456487,-116.9335763,6073,10000869,NA
95,Prison,California,SCC SIERRA CONSERVATION CENTER,9/20/20,https://www.cdcr.ca.gov/covid19/population-status-tracking/,18,34,0,NA,16,30,1477,NA,NA,NA,NA,NA,NA,NA,2,NA,5100 OBYRNES FERRY ROAD,95327,JAMESTOWN,TUOLUMNE,37.89168856,-120.5365401,6109,10001522,NA
107,Prison,Colorado,ARKANSAS VALLEY CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,12750 HIGHWAY 96 AT LANE 13,81034,ORDWAY,CROWLEY,38.19146827,-103.8421854,8025,10002228,NA
108,Prison,Colorado,ARROWHEAD CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,2,NA,0,NA,1,NA,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,E US HIGHWAY 50 AND EVANS BLVD,81212,CANON CITY,FREMONT,38.43610328,-105.1590956,8043,10002225,NA
109,Prison,Colorado,BENT COUNTY CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,11560 ROAD FF75,81054,LAS ANIMAS,BENT,38.06456309,-103.2047922,8011,10002233,NA
110,Prison,Colorado,BUENA VISTA CORRECTIONAL COMPLEX,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,198,NA,0,NA,198,NA,7671,NA,NA,NA,NA,NA,NA,NA,NA,NA,5125 HWY 24 285,81211,BUENA VISTA,CHAFFEE,38.82210118,-106.1147135,8015,10000573,NA
111,Prison,Colorado,CENTENNIAL CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,17,NA,0,NA,16,NA,3972,NA,NA,NA,NA,NA,NA,NA,NA,NA,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,NA,NA,8043,10002226,NA
112,Prison,Colorado,COLORADO CORRECTIONAL CENTER,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,15445 SOUTH GOLDEN ROAD,80401,GOLDEN,JEFFERSON,39.73493736,-105.171343,8059,10000563,NA
113,Prison,Colorado,COLORADO STATE PENITENTIARY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,28,NA,0,NA,28,NA,2213,NA,NA,NA,NA,NA,NA,NA,NA,NA,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,NA,NA,8043,10002227,NA
114,Prison,Colorado,COLORADO TERRITORIAL CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,275 WEST UNITED STATES HIGHWAY 50,81215,CANON CITY,FREMONT,38.43802317,-105.2486951,8043,10000578,NA
115,Prison,Colorado,CROWLEY COUNTY CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,66,NA,0,NA,66,NA,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,6564 HIGHWAY 96,81062,OLNEY SPRINGS,CROWLEY,38.15673868,-103.9573023,8025,10000585,NA
116,Prison,Colorado,DELTA CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,11363 LOCKHART ROAD,81416,DELTA,DELTA,38.70911617,-108.1486112,8029,10000569,NA
117,Prison,Colorado,DENVER RECEPTION DIAGNOSTIC CENTER,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,6,NA,0,NA,6,NA,2622,NA,NA,NA,NA,NA,NA,NA,NA,NA,10900 SMITH ROAD,80239,DENVER,DENVER,NA,NA,8031,10000560,NA
118,Prison,Colorado,DENVER WOMENS CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,1,NA,0,NA,1,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600 HAVANA STREET,80239,DENVER,DENVER,39.76510225,-104.860784,8031,10000561,NA
119,Prison,Colorado,FOUR MILE CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,E US HIGHWAY 50 EVANS BLVD,81212,CANON CITY,FREMONT,38.42976983,-105.1478509,8043,10000577,NA
1707,Prison,Colorado,FREMONT CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,6,NA,0,NA,6,NA,1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,E US HIGHWAY 50 EVANS BLVD,81215,CANON CITY,FREMONT,NA,NA,8043,10000576,NA
121,Prison,Colorado,LA VISTA CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,1401 WEST 17TH STREET,81003,PUEBLO,PUEBLO,38.28484966,-104.6281974,8101,10000586,NA
1706,Prison,Colorado,LIMON CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,Prison,Colorado,RIFLE CORRECTIONAL CENTER,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,200 COUNTY ROAD 219,81650,RIFLE,GARFIELD,39.65016626,-107.7790488,8045,10000557,NA
124,Prison,Colorado,SAN CARLOS CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,1410 WEST 13TH STREET,81003,PUEBLO,PUEBLO,NA,NA,8101,10000587,NA
120,Prison,Colorado,SKYLINE CORRECTIONAL CENTER,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,Prison,Colorado,STERLING CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,564,NA,3,NA,561,NA,5349,NA,NA,NA,NA,NA,NA,NA,NA,NA,12101 HIGHWAY 61,80751,STERLING,LOGAN,40.61123458,-103.1621015,8075,10000554,NA
128,Prison,Colorado,TRINIDAD CORRECTIONAL FACILITY,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,21000 HIGHWAY 350 EAST,81059,MODEL,LAS ANIMAS,37.30034613,-104.2866571,8071,10000593,NA
129,Prison,Colorado,YOUTHFUL OFFENDER SYSTEM,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,0,NA,0,NA,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300 WEST 13TH ST,81003,PUEBLO,PUEBLO,NA,NA,8101,10000588,NA
126,Administrative,Colorado,STATEWIDE,9/20/20,https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates,NA,117,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,Prison,Connecticut,BRIDGEPORT CC,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1106 NORTH AVE,6604,BRIDGEPORT,FAIRFIELD,41.1906143,-73.20106036,9001,10002400,NA
131,Prison,Connecticut,BROOKLYN CI,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59 HARTFORD RD,6234,BROOKLYN,WINDHAM,41.78416388,-71.95426216,9015,10002399,NA
133,Prison,Connecticut,CHESHIRE CI,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900 HIGHLAND AVE,6410,CHESHIRE,NEW HAVEN,41.52149124,-72.9017651,9009,10000937,NA
134,Prison,Connecticut,CORRIGAN RADGOWSKI CC,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,986 NORWICH-NEW LONDON TURNPIKE,6382,UNCASVILLE,NEW LONDON,41.45418432,-72.11217243,9011,10000931,NA
136,Prison,Connecticut,GARNER CI,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50 NUNNAWAUK RD,6470,NEWTOWN,FAIRFIELD,41.40035888,-73.2721123,9001,10000934,NA
137,Prison,Connecticut,HARTFORD CC,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177 WESTON ST,6120,HARTFORD,HARTFORD,41.79362408,-72.66139948,9003,10000926,NA
1688,Prison,Connecticut,MACDOUGALL WALKER CI,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Prison,Connecticut,MANSON YOUTH,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42 JARVIS ST,6410,CHESHIRE,NEW HAVEN,41.53050021,-72.89979775,9009,10000939,NA
142,Prison,Connecticut,NEW HAVEN CC,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245 WHALLEY AVE,6511,NEW HAVEN,NEW HAVEN,41.31748057,-72.93997131,9009,10005380,NA
143,Prison,Connecticut,NORTHERN CI,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287 BILTON RD,6071,SOMERS,TOLLAND,42.0188064,-72.4948806,9013,10000929,NA
1841,Prison,Connecticut,MACDOUGALL WALKER CI,9/20/20,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Prison,Connecticut,OSBORN CI,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335 BILTON RD,6071,SOMERS,TOLLAND,42.01640023,-72.49693453,9013,10000928,NA
132,Prison,Connecticut,CARL ROBINSON CI,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285 SHAKER RD,6082,ENFIELD,HARTFORD,42.0156533,-72.515607,9003,10001605,NA
146,Prison,Connecticut,WILLARD CYBULSKI CI,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391 SHAKER RD,6082,ENFIELD,TOLLAND,42.0167978,-72.5062987,9003,10006149,NA
147,Prison,Connecticut,YORK CI,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201 W MAIN ST,6357,NIANTIC,NEW LONDON,41.32308179,-72.23754189,9011,10000933,NA
145,Administrative,Connecticut,STATEWIDE,9/20/20,https://portal.ct.gov/DOC/Common-Elements/Common-Elements/Health-Information-and-Advisories,NA,380,7,NA,1554,359,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Administrative,Delaware,STATEWIDE,9/20/20,https://doc.delaware.gov/views/covid19.blade.shtml,534,172,NA,NA,519,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5/28/20) Delaware staff recoveries no longer broken out by facility, instead reported as total (5/20/20) Delaware dashboard changed format, cumulative infections no longer reported by facility for residents (4/30/20) third death at James T. Vaughn for a resident ( https://www.wdel.com/news/third-vaughn-prisoner-dies-from-covid-19/article_ff290160-8b3f-11ea-8cd8-e7b21ed1ed0b.html ) ----- (4/23/20) DE announces 3 resident recoveries at James T Vaughn CC and 1 staff recovery (no facility listed) ( http://www.wboc.com/story/42041207/del-doc-marks-first-staff-and-inmate-recoveries-from-covid19 ) ----- (04/16/20) article reports resident death at Vaugn, had previously tested negative for COVID but most recent test is pending - added to the count for now (https://www.delawareonline.com/story/news/2020/04/16/vaughn-prison-inmate-dies-covid-19-test-pending/5144916002/) https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf"
151,Prison,Delaware,JAMES T VAUGHN CORRECTIONAL CENTER,9/20/20,https://doc.delaware.gov/views/covid19.blade.shtml,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1181 PADDOCK RD,19977,SMYRNA,NEW CASTLE,39.33295451,-75.59958958,10003,10002262,"(5/28/20) Delaware staff recoveries no longer broken out by facility, instead reported as total (5/20/20) Delaware dashboard changed format, cumulative infections no longer reported by facility for residents (4/30/20) third death at James T. Vaughn for a resident ( https://www.wdel.com/news/third-vaughn-prisoner-dies-from-covid-19/article_ff290160-8b3f-11ea-8cd8-e7b21ed1ed0b.html ) ----- (4/23/20) DE announces 3 resident recoveries at James T Vaughn CC and 1 staff recovery (no facility listed) ( http://www.wboc.com/story/42041207/del-doc-marks-first-staff-and-inmate-recoveries-from-covid19 ) ----- (04/16/20) article reports resident death at Vaugn, had previously tested negative for COVID but most recent test is pending - added to the count for now (https://www.delawareonline.com/story/news/2020/04/16/vaughn-prison-inmate-dies-covid-19-test-pending/5144916002/) https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf"
150,Prison,Delaware,HOWARD R YOUNG CORRECTIONAL INSTITUTION,9/20/20,https://doc.delaware.gov/views/covid19.blade.shtml,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301 E 12TH ST,19802,WILMINGTON,NEW CASTLE,39.7412423,-75.5294058,10003,10000699,"(5/28/20) Delaware staff recoveries no longer broken out by facility, instead reported as total (5/20/20) Delaware dashboard changed format, cumulative infections no longer reported by facility for residents (4/30/20) third death at James T. Vaughn for a resident ( https://www.wdel.com/news/third-vaughn-prisoner-dies-from-covid-19/article_ff290160-8b3f-11ea-8cd8-e7b21ed1ed0b.html ) ----- (4/23/20) DE announces 3 resident recoveries at James T Vaughn CC and 1 staff recovery (no facility listed) ( http://www.wboc.com/story/42041207/del-doc-marks-first-staff-and-inmate-recoveries-from-covid19 ) ----- (04/16/20) article reports resident death at Vaugn, had previously tested negative for COVID but most recent test is pending - added to the count for now (https://www.delawareonline.com/story/news/2020/04/16/vaughn-prison-inmate-dies-covid-19-test-pending/5144916002/) https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf"
148,Prison,Delaware,DELORES J BAYLOR WOMANS CORRECTIONAL INSTITUTION,9/20/20,https://doc.delaware.gov/views/covid19.blade.shtml,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660 BAYLOR BLVD,19720,NEW CASTLE,NEW CASTLE,39.7039322,-75.58125772,10003,10002260,"(5/28/20) Delaware staff recoveries no longer broken out by facility, instead reported as total (5/20/20) Delaware dashboard changed format, cumulative infections no longer reported by facility for residents (4/30/20) third death at James T. Vaughn for a resident ( https://www.wdel.com/news/third-vaughn-prisoner-dies-from-covid-19/article_ff290160-8b3f-11ea-8cd8-e7b21ed1ed0b.html ) ----- (4/23/20) DE announces 3 resident recoveries at James T Vaughn CC and 1 staff recovery (no facility listed) ( http://www.wboc.com/story/42041207/del-doc-marks-first-staff-and-inmate-recoveries-from-covid19 ) ----- (04/16/20) article reports resident death at Vaugn, had previously tested negative for COVID but most recent test is pending - added to the count for now (https://www.delawareonline.com/story/news/2020/04/16/vaughn-prison-inmate-dies-covid-19-test-pending/5144916002/) https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf"
156,Prison,Delaware,SUSSEX CORRECTIONAL INSTITUTION,9/20/20,https://doc.delaware.gov/views/covid19.blade.shtml,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23203 DUPONT BLVD,19947,GEORGETOWN,SUSSEX,38.665915,-75.3801231,10005,10000707,"(5/28/20) Delaware staff recoveries no longer broken out by facility, instead reported as total (5/20/20) Delaware dashboard changed format, cumulative infections no longer reported by facility for residents (4/30/20) third death at James T. Vaughn for a resident ( https://www.wdel.com/news/third-vaughn-prisoner-dies-from-covid-19/article_ff290160-8b3f-11ea-8cd8-e7b21ed1ed0b.html ) ----- (4/23/20) DE announces 3 resident recoveries at James T Vaughn CC and 1 staff recovery (no facility listed) ( http://www.wboc.com/story/42041207/del-doc-marks-first-staff-and-inmate-recoveries-from-covid19 ) ----- (04/16/20) article reports resident death at Vaugn, had previously tested negative for COVID but most recent test is pending - added to the count for now (https://www.delawareonline.com/story/news/2020/04/16/vaughn-prison-inmate-dies-covid-19-test-pending/5144916002/) https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf"
152,Prison,Delaware,MORRIS COMMUNITY CORRECTIONS CENTER,9/20/20,https://doc.delaware.gov/views/covid19.blade.shtml,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300 WATER ST,19904,DOVER,KENT,39.15328515,-75.52726906,10001,10000704,"(5/28/20) Delaware staff recoveries no longer broken out by facility, instead reported as total (5/20/20) Delaware dashboard changed format, cumulative infections no longer reported by facility for residents (4/30/20) third death at James T. Vaughn for a resident ( https://www.wdel.com/news/third-vaughn-prisoner-dies-from-covid-19/article_ff290160-8b3f-11ea-8cd8-e7b21ed1ed0b.html ) ----- (4/23/20) DE announces 3 resident recoveries at James T Vaughn CC and 1 staff recovery (no facility listed) ( http://www.wboc.com/story/42041207/del-doc-marks-first-staff-and-inmate-recoveries-from-covid19 ) ----- (04/16/20) article reports resident death at Vaugn, had previously tested negative for COVID but most recent test is pending - added to the count for now (https://www.delawareonline.com/story/news/2020/04/16/vaughn-prison-inmate-dies-covid-19-test-pending/5144916002/) https://doc.delaware.gov/assets/documents/Confirmed_COVID_Cases.pdf"
