"Facility.ID","State","Name","Jurisdiction","Description","Security","Age","Gender","Is.Different.Operator","Different.Operator","Population.Feb20","Capacity","HIFLD.ID","BJS.ID","Source.Population.Feb20","Source.Capacity","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","Website","ICE.Field.Office"
113,"California","CHUCKAWALLA VALLEY STATE PRISON","state","Prison","Med","Adult","Male",FALSE,,2773,1738,"10002346","050000000075800000000","Public Records","Public Records","19025 WILEY'S WELL ROAD","BLYTHE","92225",33.56257951,-114.9095058,"RIVERSIDE","06065","http://www.cdcr.ca.gov/Facilities_Locator/",
114,"California","CORRECTIONAL ALTERNATIVES INC RRC SAN DIEGO","federal",,,,,FALSE,,,,,"058037666079995000000",,,,,,,,,,,
115,"California","CORRECTIONAL TRAINING FACILITY","state","Administrative","Min",,"Male",FALSE,,5063,3312,"10000817","050000000070700000000","Public Records","HIFLD","SOLEDAD PRISON ROAD","SOLEDAD","93960",36.46964789,-121.3822324,"MONTEREY","06053","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
116,"California","DEUEL VOCATIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,2052,1681,"10000794","050000000070900000000","Public Records","Public Records","23500 KASSON ROAD","TRACY","95304",37.74805759,-121.3306264,"SAN JOAQUIN","06077","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
117,"California","DUBLIN FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","Adult","Female",FALSE,,1019,702,"10005303","056001666070200000000","HIFLD","HIFLD","5701 8TH STREET","DUBLIN","94568",37.71857929,-121.896971,"ALAMEDA","06001","https://www.bop.gov/locations/",
118,"California","FCC LOMPOC","federal",,,,,FALSE,,,,,,,,,,,,,,"06083",,
119,"Louisiana","FCC OAKDALE","federal",,,,,FALSE,,,,,,,,,,,,,,"06099",,
120,"California","FOLSOM STATE PRISON","state","Prison","Med/Min","Adult","Mixed",FALSE,,2871,2066,"10000780","050000000079992900000","Public Records","HIFLD","300 PRISON ROAD","REPRESA","95671",38.69538339,-121.1630324,"SACRAMENTO","06067","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
121,"California","FRESNO COUNTY JAIL","county",,,,,FALSE,,,,,,,,,,,,,,,,
122,"California","FRESNO COUNTY JAIL RRC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
123,"California","GEO CARE EL MONTE","federal","Transitional Center",,"Adult",,TRUE,"GeoGroup",,70,,,,"Public Records",,,,,,,,,
124,"California","GEO CARE LLC RCC SACRAMENTO","federal",,,,,FALSE,,,,,,,,"7000 FRANKLIN BOULEVARD","SACRAMENTO","95823",38.5829489,-121.4974335,,"06067","https://www.bop.gov/coronavirus/",
125,"California","GEO REENTRY OF ALASKA INC RRC OAKLAND","federal",,,,,FALSE,,,,,,,,,,,,,,"02020",,
126,"California","GEO TAYLOR ST FACILITY RRC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
127,"California","HERLONG FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","Adult","Male",FALSE,,,,"10000772","056018666071500000000",,,,"HERLONG",,,,,,,
128,"California","HIGH DESERT STATE PRISON","state","Prison","Max","Adult","Male",FALSE,,3161,2324,"10002310","050000000079992000000","Public Records","Public Records","475-750 RICE CANYON ROAD","SUSANVILLE","96127",40.4034569,-120.5258579,"LASSEN","06035","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
129,"California","IRONWOOD STATE PRISON","state","Prison","Med/Min","Adult","Male",FALSE,,2896,2200,"10000861","050000000079991100000","Public Records","Public Records","19005 WILEY'S WELL ROAD","BLYTHE","92225",33.56098104,-114.9260354,"RIVERSIDE","06065","http://www.cdcr.ca.gov/Facilities_Locator/",
130,"California","JL SANTA RITA JAIL RRC","federal",,,,,FALSE,,,,,,,,,,,,,,"06001",,
131,"California","KERN VALLEY STATE PRISON","state","Prison","Max","Adult","Male",FALSE,,3551,2448,"10000844","050000000071112000000","Public Records","Public Records","3000 WEST CECIL AVENUE","DELANO","93216",35.76647437,-119.3253627,"KERN","06029","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
132,"California","LOMPOC FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","Adult","Male",FALSE,,1257,860,"10000863","056042666070100000000","HIFLD","HIFLD","3600 GUARD RD","LOMPOC","93436",34.67675537,-120.4994621,"SANTA BARBARA","06083","https://www.bop.gov/coronavirus/",
133,"California","LOMPOC UNITED STATES PENITENTIARY","federal","Prison","Med/Min","Adult","Male",FALSE,,947,1009,"10000864","056042666071400000000","HIFLD","HIFLD","3901 KLEIN BLVD","LOMPOC","93436",34.67918746,-120.5054801,"SANTA BARBARA","06083","https://www.bop.gov/coronavirus/",
134,"California","LOS ANGELES COUNTY WORKSITE LOCATION","state","Work Camp",,,,FALSE,,,,,,,,,,,,,,"06037",,
135,"California","LOS ANGELES JAILS","county","Jail",,"Mixed","Mixed",FALSE,,17076,,,,"Vera Jail Population Data",,,,,34.0591,-118.2321,,"06037",,
136,"California","LOS ANGELES MTROPOLITAN DETENTION CENTER","federal","Detention Center",,"Adult","Mixed",FALSE,,713,735,"10000892",,"HIFLD","HIFLD","535 NORTH ALAMEDA STREET","LOS ANGELES","90012",34.0536306,-118.238468,"LOS ANGELES","06037","https://www.bop.gov/coronavirus/",
137,"California","MENDOTA FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","Adult","Male",FALSE,,,1728,"10006179","056010666070100000000",,"Public Records",,"MENDOTA",,,,,,,
138,"California","MONTEREY COUNTY WORKSITE LOCATION","state","Work Camp",,,,FALSE,,,,,,,,,,,,,,,,
139,"California","MULE CREEK STATE PRISON","state","Prison","Med","Adult","Male",FALSE,,4007,3284,"10000782","050000000075000000000","Public Records","Public Records","4001 STATE HIGHWAY 104","IONE","95640",38.37074335,-120.9534458,"AMADOR","06005","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
140,"California","NA CHADERJIAN YOUTH CORRECTIONAL FACILITY","state","Prison",,"Juvenile","Male",FALSE,,216,210,"10000796",,"HIFLD","HIFLD","7650 SOUTH NEWCASTLE ROAD","STOCKTON","95215",37.8911829,-121.1978212,"SAN JOAQUIN","06077","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
141,"California","NORTH KERN STATE PRISON","state","Reception Center","Min","Adult","Male",FALSE,,4355,2694,"10000841","050000000079990800000","Public Records","Public Records","2737 WEST CECIL AVENUE","DELANO","93215",35.78188512,-119.3098757,"KERN","06029","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
142,"California","NORTHERN CALIFORNIA YOUTH CORRECTIONAL CENTER","state","Prison",,"Juvenile","Male",FALSE,,216,210,"10000796",,"HIFLD","HIFLD","7650 SOUTH NEWCASTLE ROAD","STOCKTON","95215",37.8911829,-121.1978213,"SAN JOAQUIN","06077","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
143,"California","OH CLOSE YOUTH CORRECTIONAL FACILITY","state","Prison",,"Juvenile","Male",FALSE,,169,192,"10000793",,"HIFLD","HIFLD","7650 SOUTH NEWCASTLE ROAD","STOCKTON","95213",37.89852126,-121.1976947,"SAN JOAQUIN","06077","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
144,"California","ORANGE COUNTY JAILS","county","Jail",,,,FALSE,,5074,,,,"Vera Jail Population Data",,"550 N FLOWER ST","SANTA ANA","92702",33.7489556,-117.8774523,"ORANGE","06059",,
145,"California","PELICAN BAY STATE PRISON","state","Prison","Max","Adult","Male",FALSE,,2648,2380,"10002309","050000000075900000000","Public Records","Public Records","5905 LAKE EARL DRIVE","CRESCENT CITY","95531",41.85480851,-124.1490751,"DEL NORTE","06015","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
146,"California","PINE GROVE JUVENILE PRISON CAMP","state","Work Camp",,"Juvenile","Male",FALSE,,,,,,,,,,,,,,,,
147,"California","PLEASANT VALLEY STATE PRISON","state","Prison","Med","Adult","Male",FALSE,,3131,2308,"10000810","050000000079991200000","Public Records","Public Records","24863 WEST JAYNE AVENUE","COALINGA","93210",36.13147309,-120.2488996,"FRESNO","06019","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
148,"California","RICHARD A MCGEE CORRECTIONAL TRAINING CENTER","state","Administrative",,,,FALSE,,,,,,,,"9850 TWIN CITIES RD","GALT","95632",38.2890255,-121.3279067,,"06067","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
149,"California","RIVERSIDE COUNTY WORKSITE LOCATION","state","Work Camp",,,,FALSE,,,,,,,,,,,,,,"06065",,
150,"California","RJ DONOVAN CORRECTIONAL FACILITY","state","Prison","Max/Med","Adult","Male",FALSE,,3845,2992,"10000869",,"Public Records","Public Records","480 ALTA ROAD","SAN DIEGO","92179",32.58456487,-116.9335763,"SAN DIEGO","06073","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
151,"California","SACRAMENTO COUNTY WORKSITE LOCATION","state","Work Camp",,,,FALSE,,,,,,,,,,,,,,"06067",,
152,"California","SALINAS VALLEY STATE PRISON","state","Prison","Max","Adult","Male",FALSE,,2917,2452,"10000821","050000000079991900000","Public Records","Public Records","31625 HIGHWAY 101","SOLEDAD","93960",36.47885699,-121.3743944,"MONTEREY","06053","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
153,"California","SAN BERNARDINO COUNTY WORKSITE LOCATION","state","Work Camp",,,,FALSE,,,,,,,,,,,,,,"06071",,
154,"California","SAN DIEGO COUNTY WORKSITE LOCATION","state","Work Camp",,,,FALSE,,,,,,,,,,,,,,,,
155,"California","SAN DIEGO METROPOLITAN CORRECTIONAL CENTER","federal","Prison","Max/Min","Adult","Mixed",FALSE,,,,"10000871",,,,,,,,,,,,
156,"California","SAN JOAQUIN COUNTY WORKSITE LOCATION","state","Work Camp",,,,FALSE,,,,,,,,,,,,,,,,
157,"California","SANTA BARBARA COUNTY WORKSITE LOCATION","state","Work Camp",,,,FALSE,,,,,,,,,,,,,,,,
158,"California","SIERRA CONSERVATION CENTER","state","Prison","Min","Adult","Male",FALSE,,4393,3836,"10001522","050000000070800000000","Public Records","Public Records","5100 OBYRNES FERRY ROAD","JAMESTOWN","95327",37.89168856,-120.5365401,"TUOLUMNE","06109","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
159,"California","SOLANO COUNTY WORKSITE LOCATION","state","Work Camp",,,,FALSE,,,,,,,,,,,,,,,,
160,"California","STANISLAUS COUNTY WORKSITE LOCATION","state","Work Camp",,,,FALSE,,,,,,,,,,,,,,,,
161,"California","SUBSTANCE ABUSE TREATMENT FACILITY","state","Prison",,"Adult","Male",FALSE,,5291,3424,"10000825",,"Public Records","HIFLD","900 QUEBEC AVE","CORCORAN","93212",36.05396,-119.5478,"KINGS","06031","http://www.cdcr.ca.gov/Facilities_Locator/",
162,"California","TERMINAL ISLAND FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","Adult","Male",FALSE,,1185,781,"10000887","056019666071440000000","HIFLD","HIFLD","1299 SEASIDE AVENUE","SAN PEDRO","90731",33.726491,-118.2670631,"LOS ANGELES","06037","https://www.bop.gov/coronavirus/",
163,"California","TULARE COUNTYWORKSITE LOCATION","state","Work Camp",,,,FALSE,,,,,,,,,,,,,,,,
164,"California","VALLEY STATE PRISON","state","Prison","Med","Adult","Male",FALSE,,2999,1980,"10000802","050000000079991300000","Public Records","Public Records","21633 AVENUE 24","CHOWCHILLA","93610",37.10547736,-120.1554719,"MADERA","06039","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
165,"California","VENTURA","state","Geographic",,,,FALSE,,,,,,,,,,,,,,,,
166,"California","VENTURA COUNTY WORKSITE LOCATION","state","Work Camp",,,,FALSE,,,,,,,,,,,,,,,,
167,"California","VICTORVILLE MEDIUM I FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","Adult","Male",FALSE,,,,"10000832","056036666073100000000",,,,"VICTORVILLE",,,,,,,
168,"California","VICTORVILLE MEDIUM II FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","Adult","Mixed",FALSE,,1216,1152,"10000831","056036666073200000000","HIFLD","HIFLD","13777 AIR EXPRESSWAY BOULEVARD","VICTORVILLE","92394",34.56848411,-117.3583145,"SAN BERNARDINO","06071","https://www.bop.gov/coronavirus/",
169,"California","VICTORVILLE UNITED STATES PENITENTIARY","federal","Prison","Max/Min","Adult","Male",FALSE,,,,"10000830","056036666073400000000",,,,"VICTORVILLE",,,,,,,
170,"California","VINEWOOD RE ENTRY CCC","federal",,,,,FALSE,,,,,"058019666071450000000",,,,,,,,,,,
171,"California","WASCO STATE PRISON","state","Prison","Med","Adult","Male",FALSE,,4588,2984,"10000847","050000000079990500000","Public Records","Public Records","701 SCOFIELD AVENUE","WASCO","93280",35.59431189,-119.4083319,"KERN","06029","https://www.cdcr.ca.gov/covid19/population-status-tracking/",
172,"California","WESTERN REGIONAL OFFICE","federal","Administrative",,,,FALSE,,,,,,,,,,,,,,,,
173,"California","WORKING ALTERNATIVES RRC GARDEN GROVE","federal",,,,,FALSE,,,,,"058030666079995200000",,,,,,,,,,,
174,"Colorado","ARKANSAS VALLEY CORRECTIONAL FACILITY","state","Prison","Max/Min","Adult","Male",FALSE,,1065,1007,"10002228","060000000071600000000","Public Records","Public Records","12750 HIGHWAY 96 AT LANE 13","ORDWAY","81034",38.19146827,-103.8421854,"CROWLEY","08025","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
175,"Colorado","ARROWHEAD CORRECTIONAL FACILITY","state","Prison","Min","Adult","Male",FALSE,,528,520,"10002225","060000000071800000000","Public Records","Public Records","E. US HIGHWAY 50 AND EVANS BLVD","CANON CITY","81212",38.43610328,-105.1590956,"FREMONT","08043","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
176,"Colorado","BENT COUNTY CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",TRUE,"CoreCivic",1400,1420,"10002233","068000000072200000000","Public Records","HIFLD","11560 ROAD FF75","LAS ANIMAS","81054",38.06456309,-103.2047922,"BENT","08011","http://www.cca.com/locations",
177,"Colorado","BUENA VISTA CORRECTIONAL COMPLEX","state","Prison","Max/Med","Adult","Male",FALSE,,1212,1259,"10000573","060000000070100000000","HIFLD","Public Records","5125 HWY 24 & 285","BUENA VISTA","81211",38.82210118,-106.1147135,"CHAFFEE","08015","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
178,"Colorado","CENTENNIAL CORRECTIONAL FACILITY","state","Prison","Max","Adult","Male",FALSE,,306,604,"10002226","060000000071200000000","HIFLD","Public Records","E US HIGHWAY 50 EVANS BLVD","CANON CITY","81215",38.43776663,-105.1516726,"FREMONT","08043","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
179,"Colorado","COLORADO CORRECTIONAL CENTER","state","Work Camp","Min","Adult","Male",FALSE,,125,150,"10000563","060000000070500000000","Public Records","Public Records","15445 SOUTH GOLDEN ROAD","GOLDEN","80401",39.73493736,-105.171343,"JEFFERSON","08059","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
180,"Colorado","COLORADO STATE PENITENTIARY","state","Prison","Max","Adult","Male",FALSE,,700,756,"10002227","060000000072300000000","HIFLD","Public Records","E US HIGHWAY 50 EVANS BLVD","CANON CITY","81215",38.44080528,-105.1580096,"FREMONT","08043","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
181,"Colorado","COLORADO TERRITORIAL CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,951,900,"10000578","060000000070200000000","Public Records","Public Records","275 WEST UNITED STATES HIGHWAY 50","CANON CITY","81215",38.43802317,-105.2486951,"FREMONT","08043","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
182,"Colorado","CROWLEY COUNTY CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",TRUE,"CoreCivic",1826,1894,"10000585","068000000073100000000","Public Records","Public Records","6564 HIGHWAY 96","OLNEY SPRINGS","81062",38.15673868,-103.9573023,"CROWLEY","08025","http://www.cca.com/locations",
183,"Colorado","DELTA CORRECTIONAL FACILITY","state","Prison","Min","Adult","Male",FALSE,,703,500,"10000569","060000000070600000000","Public Records","Public Records","11363 LOCKHART ROAD","DELTA","81416",38.70911617,-108.1486112,"DELTA","08029","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
184,"Colorado","DENVER RECEPTION DIAGNOSTIC CENTER","state","Reception Center",,"Adult","Male",FALSE,,584,575,"10000560","060000000071900000000","Public Records","Public Records","10900 SMITH ROAD","DENVER","80239",39.76677716,-104.8608026,"DENVER","08031","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
185,"Colorado","DENVER WOMENS CORRECTIONAL FACILITY","state","Prison","Max/Min","Adult","Female",FALSE,,921,975,"10000561","060000000073300000000","Public Records","Public Records","3600 HAVANA STREET","DENVER","80239",39.76510225,-104.860784,"DENVER","08031","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
186,"Colorado","ENGLEWOOD FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","Adult","Male",FALSE,,637,393,"10004659","066003666070100000000","HIFLD","HIFLD","9595 WEST QUINCY AVE","LITTLETON","80123",39.64192027,-105.1055266,"JEFFERSON","08059","https://www.bop.gov/locations/",
187,"Colorado","FLORENCE ADMAX UNITED STATES PENITENTIARY","federal","Prison","Max","Adult","Male",FALSE,,,,"10000579","066022666070500000000",,,,"FLORENCE",,38.3590017,-105.0990742,,,,
188,"Colorado","FLORENCE FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med","Adult","Male",FALSE,,,,"10000580","066022666070300000000",,,,"FLORENCE",,38.3614648,-105.1090225,,,,
189,"Colorado","FLORENCE HIGH UNITED STATES PENITENTIARY","federal","Prison","Max","Adult","Male",FALSE,,,,"10000581","066022666070400000000",,,,"FLORENCE",,38.3603393,-105.099264,,,,
190,"Colorado","FOUR MILE CORRECTIONAL FACILITY","state","Prison","Med/Min","Adult","Male",FALSE,,519,525,"10000577","060000000071700000000","Public Records","Public Records","E US HIGHWAY 50 & EVANS BLVD","CANON CITY","81212",38.42976983,-105.1478509,"FREMONT","08043","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
191,"Colorado","FREMONT CORRECTIONAL FACILITY","state","Prison","Med/Min","Adult","Male",FALSE,,1622,1661,"10000576","060000000070300000000","Public Records","Public Records","E US HIGHWAY 50 EVANS BLVD","CANON CITY","81215",38.4226424,-105.161617,"FREMONT","08043","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
192,"Colorado","LA VISTA CORRECTIONAL FACILITY","state","Prison","Med/Min","Mixed","Mixed",FALSE,,694,564,"10000586","060000000078600000000","Public Records","Public Records","1401 WEST 17TH STREET","PUEBLO","81003",38.28484966,-104.6281974,"PUEBLO","08101","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
193,"Colorado","LIMON CORRECTIONAL FACILITY","state","Prison","Max/Min","Adult","Male",FALSE,,926,960,"10000567","060000000072000000000","Public Records","Public Records","49030 STATE HIGHWAY 71 SOUTH","LIMON","80826",39.21808522,-103.6916854,"LINCOLN","08073","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
194,"Colorado","RIFLE CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,189,200,"10000557","060000000070700000000","Public Records","Public Records","200 COUNTY ROAD 219","RIFLE","81650",39.65016626,-107.7790488,"GARFIELD","08045","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
195,"Colorado","SAN CARLOS CORRECTIONAL FACILITY","state","Prison","Max/Min","Adult","Male",FALSE,,216,250,"10000587","060000000072400000000","Public Records","Public Records","1410 WEST 13TH STREET","PUEBLO","81003",38.28008753,-104.6317795,"PUEBLO","08101","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
196,"Colorado","SKYLINE CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,250,249,"10000575","060000000071500000000","HIFLD","Public Records","E US HIGHWAY 50 & EVANS BLVD","CANON CITY","81212",38.43013737,-105.1590536,"FREMONT","08043","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
197,"Colorado","STATEWIDE","state",,,,,FALSE,,,,,,,,,,,,,,,,
198,"Colorado","STERLING CORRECTIONAL FACILITY","state","Prison","Max","Adult","Male",FALSE,,2504,2585,"10000554","060000000073400000000","Public Records","Public Records","12101 HIGHWAY 61","STERLING","80751",40.61123458,-103.1621015,"LOGAN","08075","https://www.colorado.gov/pacific/cdoc/address-and-phone-number-information",
